scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
10577,,,,,,,,,,,,,,,,988.098,635.956,0.800000011920929,891.368,643.478,0.6430000066757202,796.616,620.544,0.8059999942779541,779.955,555.681,0.6190000176429749,,,1.0
10578,,,,,,,,,,,,,,,,988.088,635.974,0.8100000023841858,891.368,643.478,0.6489999890327454,796.616,620.542,0.8069999814033508,779.967,555.695,0.6159999966621399,,,1.0
10579,,,,,,,,,,,,,,,,988.084,635.988,0.8109999895095825,891.368,643.477,0.6489999890327454,796.616,620.542,0.8069999814033508,779.968,555.695,0.6119999885559082,,,1.0
10580,,,,,,,,,,,,,,,,987.915,635.927,0.6959999799728394,884.073,635.484,0.6669999957084656,796.661,620.454,0.8130000233650208,,,1.0,,,1.0
10581,,,1.0,867.965,411.682,0.6600000262260437,787.281,467.64,0.6970000267028809,787.688,549.237,0.5049999952316284,908.596,516.64,0.4819999933242798,987.915,635.926,0.7200000286102295,884.042,635.457,0.6700000166893005,796.664,620.454,0.8140000104904175,,,1.0,,,1.0
10582,,,1.0,867.965,411.682,0.6729999780654907,787.393,467.893,0.6600000262260437,787.708,549.247,0.5040000081062317,908.602,516.64,0.4830000102519989,987.915,635.78,0.8090000152587891,884.04,635.453,0.6769999861717224,796.664,620.453,0.8140000104904175,,,1.0,,,1.0
10583,,,1.0,867.999,411.715,0.6669999957084656,787.432,467.957,0.6430000066757202,787.726,549.291,0.5049999952316284,908.607,516.644,0.4830000102519989,987.965,635.776,0.828000009059906,884.016,635.452,0.6790000200271606,796.664,620.451,0.8140000104904175,,,1.0,,,1.0
10584,,,1.0,868.003,411.715,0.6800000071525574,787.432,467.957,0.6700000166893005,787.726,549.326,0.5139999985694885,908.61,516.646,0.48100000619888306,988.003,635.776,0.843999981880188,884.015,635.452,0.6830000281333923,796.66,620.446,0.8130000233650208,,,1.0,,,1.0
10585,,,,,,,,,,,,,,,,988.089,635.776,0.8479999899864197,884.006,635.452,0.6830000281333923,796.659,620.446,0.8130000233650208,779.957,555.651,0.5899999737739563,,,1.0
10586,,,,,,,,,,,,,,,,988.095,635.787,0.8119999766349792,884.006,635.462,0.675000011920929,796.659,620.446,0.8130000233650208,779.957,555.651,0.5860000252723694,,,1.0
10587,,,,,,,,,,,,,,,,988.095,635.924,0.8019999861717224,884.015,635.462,0.6710000038146973,796.659,620.446,0.8130000233650208,779.957,555.653,0.5809999704360962,,,1.0
10588,,,,,,,,,,,,,,,,988.095,635.924,0.7839999794960022,884.043,635.462,0.6660000085830688,796.659,620.446,0.8130000233650208,779.944,555.653,0.5960000157356262,,,1.0
10589,,,,,,,,,,,,,,,,988.103,635.924,0.6890000104904175,884.085,635.44,0.6600000262260437,796.656,620.444,0.8130000233650208,779.944,555.653,0.6050000190734863,,,1.0
10590,,,,,,,,,,,,,,,,988.103,635.908,0.7009999752044678,884.102,635.439,0.6510000228881836,796.656,620.444,0.8130000233650208,779.94,555.653,0.6050000190734863,,,1.0
10591,,,,,,,,,,,,,,,,988.043,635.874,0.6980000138282776,884.111,635.431,0.6499999761581421,796.655,620.444,0.8130000233650208,779.94,555.653,0.6069999933242798,,,1.0
10592,,,,,,,,,,,,,,,,988.098,635.78,0.7490000128746033,884.127,635.416,0.6499999761581421,796.656,620.444,0.8130000233650208,779.944,555.651,0.5889999866485596,,,1.0
10593,,,,,,,,,,,,,,,,988.043,635.78,0.7549999952316284,884.134,635.416,0.6520000100135803,796.656,620.447,0.8130000233650208,779.949,555.65,0.6010000109672546,,,1.0
10594,,,,,,,,,,,,,,,,988.026,635.78,0.7160000205039978,884.138,635.414,0.6389999985694885,796.657,620.448,0.8130000233650208,779.944,555.648,0.6060000061988831,,,1.0
10595,,,,,,,,,,,,,,,,987.955,635.735,0.6029999852180481,884.152,635.411,0.6200000047683716,796.656,620.447,0.8130000233650208,779.95,555.648,0.6079999804496765,,,1.0
10596,,,,,,,,,,,,,,,,987.955,635.735,0.6660000085830688,884.188,635.414,0.628000020980835,796.656,620.447,0.8130000233650208,779.95,555.648,0.6079999804496765,,,1.0
10597,,,,,,,,,,,,,,,,987.955,635.735,0.675000011920929,884.196,635.42,0.6240000128746033,796.655,620.457,0.8119999766349792,779.953,555.648,0.6010000109672546,,,1.0
10598,,,,,,,,,,,,,,,,988.127,635.649,0.699999988079071,884.205,635.42,0.6269999742507935,796.655,620.458,0.8130000233650208,,,1.0,,,1.0
10599,,,,,,,,,,,,,,,,995.601,635.791,0.6869999766349792,892.178,635.598,0.5849999785423279,796.655,620.476,0.8130000233650208,779.94,549.536,0.6060000061988831,,,1.0
10600,,,,,,,,,,,,,,,,1003.81,635.8,0.6600000262260437,899.033,643.663,0.6919999718666077,803.114,620.576,0.7850000262260437,787.363,549.536,0.5509999990463257,,,1.0
10601,,,,,,,,,,,,,,,,1003.979,635.861,0.6200000047683716,899.193,643.825,0.7070000171661377,803.12,620.576,0.7839999794960022,787.375,549.536,0.5490000247955322,,,1.0
10602,,,,,,,,,,,,,,,,1003.987,635.861,0.6000000238418579,899.198,643.825,0.7149999737739563,803.12,620.576,0.7870000004768372,787.378,549.536,0.550000011920929,,,1.0
10603,,,,,,,,,,,,,,,,1003.987,635.89,0.6389999985694885,899.199,643.825,0.7110000252723694,803.12,620.576,0.7839999794960022,787.378,549.543,0.5479999780654907,,,1.0
10604,,,,,,,,,,,,,,,,1003.979,635.9,0.6909999847412109,899.209,643.798,0.7070000171661377,803.106,620.576,0.781000018119812,787.43,549.602,0.5550000071525574,,,1.0
10605,,,,,,,,,,,,,,,,1003.987,635.939,0.7089999914169312,899.22,643.798,0.7149999737739563,803.106,620.581,0.781000018119812,787.437,549.606,0.5569999814033508,,,1.0
10606,,,,,,,,,,,,,,,,1003.996,635.942,0.6510000228881836,899.22,643.791,0.7179999947547913,803.106,620.586,0.7789999842643738,787.438,549.609,0.5590000152587891,,,1.0
10607,,,,,,,,,,,,,,,,1004.046,635.942,0.6850000023841858,899.209,643.781,0.7260000109672546,803.127,620.621,0.7850000262260437,787.438,549.628,0.550000011920929,,,1.0
10608,,,,,,,,,,,,,,,,1004.06,635.917,0.6970000267028809,899.181,643.754,0.7200000286102295,803.128,620.626,0.7829999923706055,787.437,549.629,0.5450000166893005,,,1.0
10609,,,,,,,,,,,,,,,,1004.082,635.917,0.6909999847412109,899.18,643.742,0.7179999947547913,803.132,620.626,0.7850000262260437,787.438,549.644,0.546999990940094,,,1.0
10610,,,,,,,,,,,,,,,,1010.67,628.842,0.6359999775886536,899.16,643.705,0.7099999785423279,803.132,620.632,0.7860000133514404,787.44,549.646,0.546999990940094,,,1.0
10611,,,,,,,,,,,,,,,,1010.702,628.562,0.6169999837875366,899.156,643.701,0.7089999914169312,803.13,620.641,0.7870000004768372,787.442,549.665,0.546999990940094,,,1.0
10612,,,,,,,,,,,,,,,,1010.759,628.367,0.6230000257492065,899.147,643.701,0.7080000042915344,803.13,620.699,0.7950000166893005,787.442,549.665,0.5479999780654907,,,1.0
10613,,,,,,,,,,,,,,,,1010.926,628.301,0.6200000047683716,899.144,643.696,0.7049999833106995,803.146,620.712,0.7950000166893005,787.442,549.667,0.5460000038146973,,,1.0
10614,,,,,,,,,,,,,,,,1010.926,628.301,0.5740000009536743,899.119,643.694,0.7039999961853027,803.146,620.713,0.7950000166893005,787.44,549.681,0.5450000166893005,,,1.0
10615,,,,,,,,,,,,,,,,1010.926,628.301,0.5740000009536743,899.109,643.689,0.7089999914169312,803.146,620.723,0.7940000295639038,787.431,549.675,0.5509999990463257,,,1.0
10616,,,,,,,,,,,,,,,,1010.857,628.333,0.5989999771118164,899.107,643.676,0.7110000252723694,803.146,620.728,0.7940000295639038,787.43,549.675,0.5559999942779541,,,1.0
10617,,,,,,,,,,,,,,,,1010.667,628.485,0.6050000190734863,899.094,643.676,0.7139999866485596,803.088,620.792,0.8009999990463257,787.43,549.675,0.5609999895095825,,,1.0
10618,,,,,,,,,,,,,,,,1010.667,628.485,0.597000002861023,899.107,643.676,0.7099999785423279,803.088,620.802,0.8029999732971191,787.428,549.661,0.5550000071525574,,,1.0
10619,,,,,,,,,,,,,,,,1010.667,628.485,0.5920000076293945,899.107,643.676,0.7059999704360962,803.088,620.821,0.8059999942779541,787.394,549.613,0.5450000166893005,,,1.0
10620,,,,,,,,,,,,,,,,1019.829,627.987,0.492000013589859,899.477,643.666,0.6819999814033508,803.225,620.84,0.8100000023841858,787.391,549.302,0.5640000104904175,772.603,604.0,0.5149999856948853
10621,780.293,452.268,0.36800000071525574,868.34,411.185,0.7049999833106995,795.581,371.753,0.5,,,1.0,,,1.0,1019.86,627.959,0.49000000953674316,899.521,643.648,0.6800000071525574,803.238,620.848,0.8090000152587891,787.37,549.28,0.5630000233650208,772.632,604.0,0.5109999775886536
10622,786.861,452.268,0.5199999809265137,868.412,411.186,0.6940000057220459,923.643,371.759,0.30399999022483826,,,1.0,,,1.0,1019.871,627.954,0.503000020980835,899.521,643.646,0.6809999942779541,803.238,620.849,0.8090000152587891,787.32,549.278,0.5529999732971191,772.639,604.0,0.5130000114440918
10623,786.861,452.268,0.44600000977516174,868.415,411.191,0.6990000009536743,923.645,371.762,0.3009999990463257,,,1.0,,,1.0,1019.871,627.946,0.5090000033378601,899.521,643.645,0.6809999942779541,803.238,620.848,0.8100000023841858,787.299,549.28,0.546999990940094,772.65,604.0,0.5139999985694885
10624,786.861,444.098,0.27799999713897705,868.526,411.191,0.7049999833106995,923.645,371.762,0.3009999990463257,,,1.0,,,1.0,1019.872,627.954,0.5149999856948853,899.522,643.644,0.6800000071525574,803.238,620.848,0.8090000152587891,787.297,549.28,0.5370000004768372,772.653,604.0,0.5139999985694885
10625,780.007,443.972,0.2680000066757202,868.707,411.189,0.6869999766349792,923.645,371.762,0.29899999499320984,,,1.0,,,1.0,1019.874,627.954,0.5139999985694885,899.522,643.642,0.6800000071525574,803.199,620.832,0.8100000023841858,787.252,549.28,0.5239999890327454,772.653,604.024,0.46799999475479126
10626,780.007,436.531,0.37700000405311584,868.866,411.189,0.6909999847412109,923.645,371.759,0.3179999887943268,,,1.0,,,1.0,1020.01,627.974,0.5479999780654907,899.523,643.642,0.6819999814033508,803.197,620.829,0.8090000152587891,787.25,549.295,0.515999972820282,772.653,604.025,0.46799999475479126
10627,780.007,427.997,0.4180000126361847,874.709,405.263,0.6819999814033508,923.582,371.61,0.20900000631809235,,,1.0,,,1.0,1020.01,627.99,0.5479999780654907,899.523,643.644,0.6809999942779541,803.197,620.825,0.8090000152587891,787.238,549.297,0.5040000081062317,772.653,604.026,0.46700000762939453
10628,787.421,419.74,0.6029999852180481,874.785,405.263,0.6850000023841858,923.546,371.61,0.20100000500679016,,,1.0,,,1.0,1020.01,627.996,0.5350000262260437,899.523,643.645,0.6809999942779541,803.199,620.822,0.8090000152587891,787.238,549.298,0.4950000047683716,772.653,604.029,0.4690000116825104
10629,788.327,412.063,0.5580000281333923,874.959,405.263,0.6690000295639038,923.444,371.526,0.14000000059604645,,,1.0,,,1.0,1019.969,628.021,0.5490000247955322,899.506,643.659,0.6790000200271606,803.209,620.816,0.8080000281333923,779.917,555.65,0.5429999828338623,772.653,604.043,0.47600001096725464
10630,795.494,412.063,0.6869999766349792,875.273,405.424,0.7020000219345093,923.444,371.526,0.1860000044107437,,,1.0,,,1.0,1019.953,628.027,0.5450000166893005,899.505,643.662,0.6790000200271606,803.211,620.812,0.8080000281333923,779.899,555.654,0.5770000219345093,772.653,604.045,0.4749999940395355
10631,795.789,412.063,0.7170000076293945,876.261,412.238,0.6430000066757202,923.444,371.947,0.12300000339746475,,,1.0,,,1.0,1011.155,628.212,0.5460000038146973,899.505,643.662,0.6800000071525574,803.218,620.79,0.8080000281333923,779.898,555.654,0.5799999833106995,772.671,604.049,0.45100000500679016
10632,,,,,,,,,,,,,,,,1011.124,628.217,0.5370000004768372,899.506,643.663,0.6800000071525574,803.219,620.79,0.8059999942779541,779.878,555.653,0.5830000042915344,803.389,676.581,0.44600000977516174
10633,,,,,,,,,,,,,,,,1010.997,628.301,0.515999972820282,899.51,643.663,0.6859999895095825,803.219,620.79,0.8069999814033508,779.878,555.653,0.5820000171661377,803.389,676.581,0.44600000977516174
10634,,,,,,,,,,,,,,,,1010.886,628.307,0.6359999775886536,899.51,643.663,0.6840000152587891,803.219,620.793,0.8069999814033508,779.878,555.658,0.5600000023841858,803.39,676.582,0.44600000977516174
10635,796.096,388.23,0.7649999856948853,875.687,420.295,0.5899999737739563,915.842,379.769,0.5230000019073486,,,1.0,,,1.0,1010.886,628.538,0.6700000166893005,899.51,643.654,0.6830000281333923,803.219,620.797,0.8069999814033508,779.857,555.654,0.5680000185966492,803.39,676.582,0.44600000977516174
10636,796.097,388.452,0.7329999804496765,875.945,420.503,0.4880000054836273,915.865,379.948,0.5799999833106995,,,1.0,,,1.0,1010.886,628.538,0.6779999732971191,899.463,643.612,0.6710000038146973,803.219,620.797,0.8069999814033508,779.855,555.654,0.6050000190734863,803.39,676.583,0.44600000977516174
10637,796.15,395.901,0.7080000042915344,876.136,420.63,0.5580000281333923,915.949,379.995,0.5669999718666077,987.836,364.35,0.49300000071525574,,,1.0,1010.969,628.538,0.6909999847412109,899.436,643.612,0.6660000085830688,803.218,620.797,0.8080000281333923,779.834,555.654,0.6000000238418579,803.39,676.583,0.44600000977516174
10638,,,,,,,,,,,,,,,,1011.155,628.454,0.6660000085830688,899.419,643.608,0.6610000133514404,803.217,620.799,0.8080000281333923,779.834,555.654,0.6110000014305115,803.391,676.583,0.44600000977516174
10639,,,,,,,,,,,,,,,,1011.235,628.303,0.6600000262260437,899.415,643.603,0.6420000195503235,803.217,620.8,0.8059999942779541,779.834,555.654,0.6100000143051147,803.391,676.583,0.4429999887943268
10640,,,,,,,,,,,,,,,,1020.231,628.303,0.7289999723434448,892.281,635.745,0.5460000038146973,803.079,620.873,0.8100000023841858,780.39,563.792,0.5329999923706055,,,1.0
10641,,,,,,,,,,,,,,,,1020.446,628.303,0.6890000104904175,892.271,635.737,0.5479999780654907,803.076,620.881,0.8050000071525574,780.396,563.818,0.5609999895095825,,,1.0
10642,795.672,403.795,0.5580000281333923,876.317,412.434,0.6669999957084656,916.68,386.856,0.4659999907016754,,,1.0,,,1.0,,,1.0,892.252,635.726,0.4429999887943268,803.074,620.895,0.8069999814033508,780.396,563.821,0.5569999814033508,,,1.0
10643,795.672,404.072,0.46399998664855957,876.318,412.435,0.6700000166893005,916.68,386.867,0.36800000071525574,,,1.0,,,1.0,,,1.0,892.262,635.737,0.45399999618530273,803.074,620.895,0.8059999942779541,780.396,563.821,0.5580000281333923,,,1.0
10644,803.432,404.207,0.4690000116825104,876.319,412.464,0.6690000295639038,916.68,386.875,0.38600000739097595,,,1.0,,,1.0,,,1.0,892.262,635.74,0.4740000069141388,803.072,620.902,0.8059999942779541,780.396,563.823,0.5580000281333923,,,1.0
10645,803.476,404.091,0.3019999861717224,876.319,412.487,0.6589999794960022,916.658,386.872,0.3779999911785126,,,1.0,,,1.0,,,1.0,892.257,635.74,0.4690000116825104,803.061,620.904,0.8090000152587891,780.396,563.823,0.5559999942779541,,,1.0
10646,803.432,404.207,0.46700000762939453,876.346,412.57,0.6570000052452087,916.649,386.875,0.38199999928474426,,,1.0,,,1.0,,,1.0,892.256,635.747,0.4650000035762787,803.061,620.908,0.8090000152587891,780.394,563.823,0.5569999814033508,,,1.0
10647,795.897,404.487,0.4000000059604645,876.35,412.572,0.6470000147819519,916.639,386.875,0.3889999985694885,,,1.0,,,1.0,,,1.0,892.256,635.747,0.4690000116825104,803.06,620.911,0.8090000152587891,780.39,563.823,0.5640000104904175,,,1.0
10648,803.326,404.207,0.3930000066757202,876.361,412.572,0.6380000114440918,916.637,386.872,0.39100000262260437,,,1.0,,,1.0,,,1.0,892.254,635.747,0.4729999899864197,803.058,620.915,0.8100000023841858,780.39,563.823,0.5590000152587891,,,1.0
10649,795.917,404.344,0.39399999380111694,876.366,412.57,0.652999997138977,916.637,386.854,0.3880000114440918,,,1.0,,,1.0,,,1.0,892.245,635.747,0.47600001096725464,803.049,620.916,0.8100000023841858,780.39,563.823,0.5590000152587891,,,1.0
10650,795.917,404.344,0.3179999887943268,876.369,412.57,0.6549999713897705,916.639,386.852,0.3889999985694885,,,1.0,,,1.0,,,1.0,892.238,635.743,0.5440000295639038,803.049,620.919,0.8100000023841858,780.396,563.823,0.5540000200271606,,,1.0
10651,795.979,404.326,0.5429999828338623,876.374,412.57,0.6549999713897705,916.654,386.852,0.39399999380111694,979.706,355.517,0.3319999873638153,,,1.0,,,1.0,883.964,635.585,0.4740000069141388,803.049,620.922,0.8109999895095825,780.396,563.823,0.5559999942779541,,,1.0
10652,795.979,403.813,0.5669999718666077,876.374,412.57,0.6679999828338623,916.684,386.852,0.3880000114440918,979.713,355.52,0.3319999873638153,,,1.0,,,1.0,883.964,635.585,0.5609999895095825,803.052,620.935,0.8090000152587891,780.396,563.817,0.5609999895095825,,,1.0
10653,795.917,395.833,0.6949999928474426,876.374,412.57,0.6809999942779541,923.768,387.893,0.4830000102519989,,,1.0,,,1.0,,,1.0,892.238,635.76,0.5910000205039978,803.055,620.97,0.8130000233650208,780.396,563.815,0.5619999766349792,,,1.0
10654,788.859,372.56,0.7110000252723694,868.259,419.212,0.6489999890327454,923.768,387.893,0.4569999873638153,,,1.0,,,1.0,,,1.0,892.241,635.967,0.4950000047683716,803.061,620.975,0.8119999766349792,780.39,563.806,0.5690000057220459,,,1.0
10655,787.007,357.712,0.7039999961853027,868.179,419.212,0.625,923.768,387.893,0.39899998903274536,,,1.0,,,1.0,,,1.0,892.244,636.013,0.492000013589859,803.067,621.006,0.8140000104904175,779.814,555.642,0.6050000190734863,,,1.0
10656,787.007,349.17,0.7990000247955322,867.855,419.212,0.5529999732971191,923.688,387.968,0.40299999713897705,,,1.0,,,1.0,1004.004,628.826,0.7459999918937683,892.291,636.013,0.5929999947547913,803.092,621.042,0.8100000023841858,779.791,555.639,0.6159999966621399,,,1.0
10657,788.859,342.926,0.7559999823570251,867.652,419.165,0.5989999771118164,916.248,387.79,0.3919999897480011,,,1.0,,,1.0,1010.42,628.844,0.7110000252723694,892.291,643.658,0.625,803.093,621.042,0.8100000023841858,779.789,555.638,0.6169999837875366,,,1.0
10658,795.709,342.416,0.7739999890327454,867.652,419.165,0.6060000061988831,916.241,387.046,0.4259999990463257,,,1.0,,,1.0,,,1.0,899.312,643.66,0.5120000243186951,803.093,621.042,0.8119999766349792,779.788,555.637,0.6150000095367432,,,1.0
10659,795.815,341.883,0.7599999904632568,867.652,419.165,0.5770000219345093,916.165,386.923,0.3179999887943268,,,1.0,,,1.0,995.386,628.679,0.7279999852180481,899.433,643.839,0.6110000014305115,803.093,621.043,0.8130000233650208,779.783,555.637,0.6200000047683716,,,1.0
10660,795.896,341.883,0.7699999809265137,868.141,419.321,0.5040000081062317,916.165,386.818,0.3659999966621399,979.707,355.388,0.3889999985694885,,,1.0,996.417,635.294,0.7459999918937683,899.533,644.28,0.6539999842643738,803.038,621.043,0.8429999947547913,779.707,555.58,0.5910000205039978,772.855,604.171,0.42899999022483826
10661,796.065,341.883,0.7720000147819519,868.141,419.396,0.5230000019073486,916.171,386.81,0.33500000834465027,979.707,355.388,0.3790000081062317,,,1.0,1003.819,635.514,0.6100000143051147,899.623,644.347,0.6240000128746033,803.016,621.041,0.8420000076293945,779.707,555.579,0.5960000157356262,,,1.0
10662,796.09,342.148,0.7689999938011169,868.141,419.418,0.5370000004768372,916.165,386.715,0.43299999833106995,979.711,355.388,0.38100001215934753,,,1.0,1004.164,635.665,0.7120000123977661,907.89,644.413,0.621999979019165,803.016,621.041,0.8410000205039978,779.707,555.579,0.6029999852180481,,,1.0
10663,796.065,342.274,0.7720000147819519,868.141,419.418,0.5479999780654907,916.162,386.715,0.4269999861717224,979.707,355.388,0.38100001215934753,,,1.0,1004.164,635.529,0.6520000100135803,907.89,644.451,0.6119999885559082,803.013,621.041,0.8420000076293945,779.709,555.58,0.6019999980926514,,,1.0
10664,796.065,342.561,0.7329999804496765,868.141,419.418,0.5389999747276306,916.171,386.715,0.42800000309944153,979.705,355.388,0.38100001215934753,,,1.0,1004.164,635.529,0.6060000061988831,907.897,644.451,0.6010000109672546,803.013,621.04,0.8420000076293945,779.709,555.581,0.6019999980926514,,,1.0
10665,795.524,357.414,0.7739999890327454,868.091,419.722,0.4860000014305115,916.162,386.715,0.39399999380111694,979.705,355.382,0.38600000739097595,,,1.0,1004.164,635.529,0.628000020980835,907.897,644.451,0.609000027179718,802.987,621.04,0.8389999866485596,779.71,555.583,0.6050000190734863,,,1.0
10666,788.384,388.95,0.746999979019165,868.091,419.722,0.5299999713897705,916.145,386.715,0.4350000023841858,979.711,355.377,0.3869999945163727,,,1.0,1004.097,635.445,0.6940000057220459,907.897,644.417,0.6269999742507935,802.984,621.027,0.8379999995231628,779.712,555.585,0.6029999852180481,,,1.0
10667,787.533,405.732,0.800000011920929,868.018,419.722,0.6079999804496765,915.817,386.675,0.5709999799728394,979.687,355.306,0.382999986410141,,,1.0,1004.079,635.311,0.6890000104904175,907.897,644.307,0.6150000095367432,802.984,621.024,0.8370000123977661,779.712,555.585,0.5830000042915344,,,1.0
10668,787.533,423.128,0.8259999752044678,867.917,419.689,0.7239999771118164,915.817,380.867,0.531000018119812,979.725,355.306,0.3799999952316284,,,1.0,1004.097,635.311,0.6420000195503235,907.918,644.263,0.6010000109672546,802.984,621.02,0.8370000123977661,779.712,555.585,0.5740000009536743,,,1.0
