scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
12610,,,1.0,1155.69,428.273,0.6430000066757202,1036.362,484.462,0.8259999752044678,947.887,548.439,0.5950000286102295,867.226,595.789,0.47600001096725464,1236.053,380.753,0.671999990940094,1140.21,491.749,0.4830000102519989,1115.435,372.172,0.7360000014305115,1067.576,403.043,0.6060000061988831,,,1.0
12611,1227.947,372.362,0.16500000655651093,1162.696,428.011,0.5709999799728394,1042.494,484.473,0.7639999985694885,947.887,548.439,0.550000011920929,867.226,595.789,0.4749999940395355,,,1.0,1140.183,491.904,0.47200000286102295,1115.435,372.172,0.7509999871253967,1067.576,402.935,0.6039999723434448,,,1.0
12612,1227.947,372.362,0.6480000019073486,1162.961,420.502,0.6000000238418579,1042.993,493.107,0.7630000114440918,947.887,548.44,0.503000020980835,867.206,595.789,0.47099998593330383,,,1.0,1116.28,499.894,0.3700000047683716,1115.445,372.187,0.7440000176429749,1067.576,402.916,0.6050000190734863,,,1.0
12613,1227.947,372.362,0.8119999766349792,1162.961,420.264,0.6499999761581421,1043.047,493.214,0.7940000295639038,947.887,548.44,0.5080000162124634,867.206,595.802,0.47200000286102295,,,1.0,1116.28,499.894,0.36000001430511475,1115.511,372.187,0.46700000762939453,1067.612,402.903,0.6290000081062317,,,1.0
12614,1227.947,372.362,0.7820000052452087,1162.961,420.264,0.6359999775886536,1043.078,493.435,0.7919999957084656,947.934,548.44,0.5009999871253967,867.206,595.807,0.4740000069141388,,,1.0,1116.28,499.894,0.38999998569488525,1115.511,372.187,0.43299999833106995,1067.612,402.903,0.6269999742507935,,,1.0
12615,1227.947,372.362,0.7360000014305115,1163.034,420.264,0.625,1043.078,493.477,0.7789999842643738,947.934,548.44,0.4830000102519989,867.206,595.826,0.47699999809265137,,,1.0,1131.897,492.281,0.39500001072883606,1115.364,372.094,0.16200000047683716,1067.643,402.896,0.675000011920929,,,1.0
12616,,,1.0,,,1.0,1042.993,493.498,0.7739999890327454,947.936,548.416,0.47600001096725464,867.206,595.826,0.4740000069141388,,,1.0,1131.897,491.706,0.3569999933242798,1107.699,369.612,0.6150000095367432,1067.619,402.896,0.5860000252723694,,,1.0
12617,1236.161,364.629,0.7020000219345093,1162.817,419.552,0.5540000200271606,1042.953,493.531,0.7919999957084656,947.959,548.408,0.4869999885559082,867.206,595.827,0.47200000286102295,,,1.0,1139.503,484.293,0.3199999928474426,1107.555,369.602,0.5619999766349792,1067.612,402.95,0.5860000252723694,,,1.0
12618,,,1.0,,,1.0,1042.953,493.498,0.8190000057220459,956.633,532.055,0.5370000004768372,867.206,596.069,0.4659999907016754,,,1.0,1139.503,484.12,0.4620000123977661,1107.526,369.586,0.5889999866485596,1067.595,411.647,0.5910000205039978,,,1.0
12619,,,1.0,,,1.0,1042.953,493.477,0.828000009059906,956.633,532.055,0.5220000147819519,867.133,596.081,0.46399998664855957,,,1.0,1139.503,484.12,0.4359999895095825,1107.512,369.578,0.6200000047683716,1067.619,411.681,0.6140000224113464,,,1.0
12620,,,1.0,,,1.0,1052.711,493.338,0.8420000076293945,956.633,532.055,0.5410000085830688,860.381,604.045,0.4860000014305115,1220.252,356.058,0.6710000038146973,1156.121,412.889,0.4180000126361847,1107.249,364.621,0.6240000128746033,1067.619,411.821,0.6439999938011169,,,1.0
12621,,,1.0,,,1.0,1058.277,492.729,0.800000011920929,963.34,515.906,0.4860000014305115,860.374,604.045,0.48500001430511475,1227.73,356.759,0.6890000104904175,1156.121,411.706,0.5099999904632568,1107.244,364.621,0.6600000262260437,1067.568,419.138,0.5910000205039978,,,1.0
12622,,,1.0,,,1.0,1068.375,492.693,0.718999981880188,955.674,523.93,0.5049999952316284,860.374,604.045,0.4790000021457672,,,1.0,1156.121,411.706,0.4440000057220459,1107.179,364.621,0.5429999828338623,1067.516,419.341,0.5680000185966492,,,1.0
12623,,,1.0,,,1.0,1068.375,492.693,0.6940000057220459,948.014,532.873,0.503000020980835,860.381,604.045,0.44999998807907104,,,1.0,1156.281,411.767,0.5329999923706055,1107.244,364.844,0.7160000205039978,1067.621,419.354,0.5659999847412109,,,1.0
12624,,,1.0,,,1.0,1068.375,492.574,0.7229999899864197,947.4,532.873,0.6169999837875366,866.898,604.102,0.47200000286102295,,,1.0,1156.281,411.767,0.4909999966621399,1107.244,364.993,0.671999990940094,1067.653,419.416,0.5460000038146973,,,1.0
12625,,,1.0,,,1.0,1068.375,492.574,0.703000009059906,955.674,531.388,0.5950000286102295,867.396,611.495,0.47200000286102295,,,,,,,,,,,,,,,
12626,1291.986,372.11,0.7200000286102295,1147.249,459.805,0.2930000126361847,1068.375,492.574,0.6449999809265137,955.674,531.388,0.640999972820282,867.429,611.825,0.4880000054836273,,,,,,,,,,,,,,,
12627,1291.986,372.287,0.7070000171661377,1163.598,459.815,0.46799999475479126,1068.581,508.063,0.7960000038146973,956.513,531.388,0.597000002861023,867.429,611.877,0.49399998784065247,,,,,,,,,,,,,,,
12628,1291.986,372.83,0.6460000276565552,1163.634,460.078,0.5009999871253967,1074.697,514.306,0.824999988079071,956.54,531.388,0.5680000185966492,867.436,611.896,0.49300000071525574,1204.251,355.387,0.7839999794960022,1147.454,403.289,0.23999999463558197,1091.029,333.179,0.5849999785423279,1075.095,427.802,0.7139999866485596,,,1.0
12629,1291.984,373.594,0.7009999752044678,1163.634,460.054,0.47099998593330383,1074.737,514.831,0.847000002861023,956.579,531.388,0.578000009059906,867.543,611.905,0.49799999594688416,1204.251,355.387,0.7860000133514404,1147.483,403.289,0.22200000286102295,1091.029,333.179,0.6129999756813049,1075.362,435.286,0.6589999794960022,,,1.0
12630,1277.03,374.06,0.7749999761581421,1163.643,460.054,0.4950000047683716,1074.904,515.007,0.8460000157356262,956.579,531.414,0.5619999766349792,867.543,611.927,0.48899999260902405,1204.251,355.387,0.7820000052452087,1147.483,403.289,0.2150000035762787,1091.029,333.179,0.6359999775886536,1075.373,435.506,0.6069999933242798,,,1.0
12631,1268.185,380.439,0.7409999966621399,1163.649,460.054,0.5450000166893005,1074.904,515.023,0.8450000286102295,956.54,531.435,0.5479999780654907,867.543,611.966,0.48899999260902405,1196.265,348.133,0.7149999737739563,1147.483,397.036,0.1940000057220459,1083.842,332.081,0.6330000162124634,1075.373,435.561,0.6209999918937683,,,1.0
12632,1266.61,388.766,0.7940000295639038,1171.026,452.038,0.5720000267028809,1074.904,515.084,0.8429999947547913,947.688,532.999,0.6129999756813049,867.431,611.986,0.5040000081062317,1196.265,348.133,0.6449999809265137,1147.357,396.42,0.30000001192092896,1083.842,332.081,0.7540000081062317,1075.462,435.692,0.628000020980835,,,1.0
12633,1261.326,388.766,0.777999997138977,1171.035,452.038,0.5929999947547913,1074.904,515.235,0.8399999737739563,947.674,533.005,0.6019999980926514,867.42,611.999,0.5109999775886536,1196.265,348.133,0.7149999737739563,1147.232,387.907,0.3109999895095825,1083.842,332.081,0.7170000076293945,1075.462,435.694,0.6330000162124634,,,1.0
12634,1261.326,388.776,0.7490000128746033,1171.085,452.038,0.5609999895095825,1074.333,524.77,0.8289999961853027,947.666,533.005,0.6000000238418579,867.42,611.986,0.5109999775886536,1236.053,348.779,0.6759999990463257,1139.395,387.907,0.2290000021457672,1083.906,332.257,0.7129999995231628,1075.374,435.785,0.6159999966621399,994.587,467.953,0.3959999978542328
12635,1266.61,388.825,0.7099999785423279,1179.775,459.734,0.550000011920929,1074.27,524.813,0.8230000138282776,947.649,532.999,0.593999981880188,867.402,611.986,0.5109999775886536,,,1.0,1132.474,396.42,0.14900000393390656,1084.025,332.406,0.6140000224113464,1075.374,435.816,0.5839999914169312,,,1.0
12636,1267.161,388.825,0.6809999942779541,1179.842,460.089,0.5690000057220459,1074.26,524.813,0.8169999718666077,947.649,532.946,0.5929999947547913,867.288,611.906,0.5059999823570251,1203.893,356.347,0.7110000252723694,1132.346,403.777,0.2639999985694885,1084.025,332.406,0.6159999966621399,1075.268,435.902,0.5320000052452087,,,1.0
12637,1267.161,388.776,0.8159999847412109,1179.85,460.168,0.5709999799728394,1074.26,524.785,0.8159999847412109,947.652,532.946,0.5910000205039978,867.287,611.902,0.5049999952316284,1204.697,357.763,0.7549999952316284,1132.346,403.777,0.22100000083446503,1084.038,332.406,0.6579999923706055,1075.268,436.0,0.5299999713897705,988.314,460.235,0.4230000078678131
12638,1267.161,388.776,0.7900000214576721,1179.85,460.181,0.5619999766349792,1074.27,524.77,0.8140000104904175,947.656,532.933,0.593999981880188,867.264,611.889,0.5009999871253967,1213.127,364.905,0.746999979019165,1132.37,403.945,0.3100000023841858,1084.093,332.386,0.6759999990463257,1075.245,436.0,0.5260000228881836,988.318,460.235,0.41999998688697815
12639,1269.526,380.734,0.6990000009536743,1179.842,460.222,0.5550000071525574,1074.265,524.775,0.8190000057220459,947.656,532.897,0.5960000157356262,867.262,611.889,0.5019999742507935,1277.222,389.986,0.7549999952316284,1132.374,403.945,0.27399998903274536,1084.132,332.386,0.6859999895095825,1075.245,435.902,0.5410000085830688,988.331,460.235,0.42100000381469727
12640,1268.209,380.734,0.640999972820282,1179.697,460.244,0.5410000085830688,1074.272,524.743,0.8119999766349792,971.336,523.947,0.4959999918937683,860.185,611.889,0.47200000286102295,,,1.0,1132.37,404.127,0.3199999928474426,1084.146,332.386,0.7129999995231628,1066.954,402.964,0.49399998784065247,1052.199,316.644,0.5139999985694885
12641,1204.437,356.223,0.8370000123977661,1171.585,467.691,0.5720000267028809,1074.274,524.714,0.8169999718666077,971.342,523.939,0.49799999594688416,860.185,611.97,0.47699999809265137,1203.923,348.46,0.6470000147819519,1132.37,404.146,0.29600000381469727,1084.146,332.386,0.7070000171661377,1066.94,402.963,0.5040000081062317,1052.217,316.644,0.5339999794960022
12642,1203.828,356.223,0.8169999718666077,1171.538,467.691,0.6259999871253967,1074.913,515.029,0.8420000076293945,971.347,523.938,0.5009999871253967,860.185,611.97,0.47699999809265137,1203.956,348.472,0.6150000095367432,1132.343,404.277,0.3230000138282776,1084.146,332.386,0.718999981880188,1066.94,402.963,0.5099999904632568,1052.226,316.644,0.527999997138977
12643,1253.514,380.734,0.6660000085830688,1171.512,467.706,0.6489999890327454,1074.915,515.006,0.8410000205039978,971.347,523.938,0.5009999871253967,860.185,611.97,0.47699999809265137,1211.674,357.157,0.75,1132.281,404.314,0.3199999928474426,1084.056,332.277,0.7200000286102295,1066.94,402.963,0.4959999918937683,,,1.0
12644,1252.929,381.266,0.6660000085830688,1171.512,467.706,0.6539999842643738,1074.929,514.993,0.8399999737739563,971.347,523.938,0.5,860.185,611.97,0.47699999809265137,1211.674,364.111,0.8109999895095825,1132.233,404.362,0.3799999952316284,1084.004,332.277,0.7080000042915344,1066.94,402.941,0.5450000166893005,,,1.0
12645,1203.828,372.815,0.7940000295639038,1171.503,467.735,0.6809999942779541,1074.929,514.989,0.8399999737739563,971.347,523.938,0.5009999871253967,860.185,611.97,0.47699999809265137,1252.749,389.281,0.6959999799728394,1123.453,404.383,0.4690000116825104,1083.829,332.277,0.7170000076293945,1067.276,402.941,0.503000020980835,,,1.0
12646,1203.809,372.815,0.7760000228881836,1171.503,467.738,0.7120000123977661,1074.954,514.989,0.8399999737739563,971.345,523.938,0.5,860.185,611.97,0.47699999809265137,1252.646,389.281,0.796999990940094,1116.427,404.383,0.5910000205039978,1075.773,332.94,0.6970000267028809,1067.541,411.923,0.5929999947547913,,,1.0
12647,1243.88,396.421,0.8500000238418579,1171.484,467.746,0.7049999833106995,1074.966,514.976,0.8389999866485596,971.345,523.938,0.49900001287460327,860.185,611.97,0.47699999809265137,1211.674,373.471,0.7940000295639038,1116.427,404.362,0.6359999775886536,1075.773,332.94,0.6830000281333923,1067.276,402.783,0.5180000066757202,,,1.0
12648,1243.88,396.421,0.8019999861717224,1171.326,467.819,0.7080000042915344,1074.966,514.989,0.8399999737739563,971.345,523.939,0.5,860.185,611.97,0.47699999809265137,1196.412,373.471,0.8059999942779541,1116.427,404.252,0.699999988079071,1075.618,332.94,0.7120000123977661,1060.159,396.239,0.5109999775886536,,,1.0
12649,1228.274,396.421,0.7839999794960022,1164.3,468.189,0.6079999804496765,1074.966,514.973,0.8379999995231628,971.345,523.938,0.5040000081062317,860.185,611.97,0.47699999809265137,1252.646,397.167,0.7689999938011169,1123.81,395.552,0.6200000047683716,1075.603,322.681,0.699999988079071,1059.973,396.239,0.5550000071525574,,,1.0
12650,1228.274,404.544,0.7549999952316284,1164.288,476.731,0.625,1074.918,514.973,0.8410000205039978,971.345,523.938,0.5,860.185,611.97,0.47699999809265137,1252.646,397.201,0.6629999876022339,1123.81,388.233,0.6930000185966492,1075.489,322.543,0.6880000233650208,1059.935,387.77,0.5059999823570251,,,1.0
12651,1228.274,411.862,0.6890000104904175,1164.271,476.934,0.5910000205039978,1074.918,514.955,0.8420000076293945,971.345,523.939,0.5,860.185,611.97,0.47699999809265137,,,1.0,1123.915,379.686,0.6340000033378601,1075.526,316.242,0.7269999980926514,1059.935,387.678,0.4560000002384186,,,1.0
12652,1228.274,411.862,0.621999979019165,1164.192,476.969,0.5899999737739563,1074.918,514.714,0.8399999737739563,971.345,523.939,0.49900001287460327,860.185,611.97,0.47699999809265137,,,1.0,1123.98,373.022,0.6370000243186951,1075.489,316.218,0.746999979019165,1059.935,387.676,0.42100000381469727,,,1.0
12653,1228.274,411.984,0.5239999890327454,1164.192,476.986,0.6290000081062317,1074.904,514.714,0.8270000219345093,971.346,523.938,0.5440000295639038,860.187,611.97,0.4740000069141388,1203.711,372.604,0.6069999933242798,1124.357,372.937,0.6359999775886536,1075.489,316.218,0.7300000190734863,1059.967,387.645,0.4320000112056732,,,1.0
12654,1229.264,411.988,0.6179999709129333,1163.909,484.259,0.6639999747276306,1074.845,514.714,0.8059999942779541,980.394,516.229,0.5820000171661377,860.187,596.535,0.4259999990463257,,,1.0,1124.622,372.75,0.6600000262260437,1075.345,316.218,0.75,1060.02,387.676,0.44699999690055847,,,1.0
12655,1229.264,411.862,0.7910000085830688,1156.626,492.046,0.699999988079071,1068.642,524.309,0.7940000295639038,980.547,516.229,0.5709999799728394,883.843,596.535,0.3869999945163727,,,1.0,1131.757,372.536,0.6990000009536743,1075.345,316.112,0.7670000195503235,1060.02,387.676,0.4749999940395355,,,1.0
12656,1229.264,412.762,0.8159999847412109,1147.968,492.072,0.6539999842643738,1067.577,531.905,0.8500000238418579,987.619,516.229,0.5979999899864197,908.484,596.535,0.4350000023841858,,,1.0,1131.757,371.652,0.6769999861717224,1075.129,316.266,0.7889999747276306,1060.02,443.288,0.5320000052452087,,,1.0
12657,1212.115,420.745,0.7179999947547913,1132.179,492.09,0.6579999923706055,1067.577,532.372,0.8320000171661377,987.619,516.519,0.6309999823570251,,,1.0,,,1.0,1131.757,364.499,0.6240000128746033,1075.129,316.266,0.8169999718666077,1060.02,443.288,0.5009999871253967,844.169,516.23,0.4749999940395355
12658,1180.276,437.519,0.6100000143051147,1123.942,492.61,0.6899999976158142,1067.577,532.408,0.7770000100135803,987.619,516.519,0.6549999713897705,,,1.0,,,1.0,1132.077,363.9,0.6579999923706055,1075.838,307.241,0.7540000081062317,1067.608,443.288,0.49399998784065247,844.176,516.274,0.49000000953674316
12659,1171.053,438.054,0.7799999713897705,1115.704,500.754,0.7210000157356262,1067.577,532.411,0.7009999752044678,987.619,516.519,0.6520000100135803,836.31,516.289,0.48899999260902405,,,1.0,1132.19,363.9,0.6290000081062317,1075.838,307.241,0.7850000262260437,1067.608,419.616,0.5360000133514404,,,1.0
12660,1165.286,453.232,0.7910000085830688,1108.267,500.896,0.6579999923706055,1067.468,532.416,0.7110000252723694,979.968,516.244,0.652999997138977,836.344,523.506,0.5450000166893005,,,1.0,1132.163,363.9,0.671999990940094,1075.071,316.509,0.8090000152587891,1067.63,419.616,0.5580000281333923,,,1.0
12661,1154.939,453.387,0.7580000162124634,1107.276,508.78,0.6660000085830688,1067.457,532.597,0.6690000295639038,979.94,516.244,0.6470000147819519,836.388,523.544,0.5529999732971191,,,1.0,1132.517,364.003,0.6690000295639038,1075.565,316.509,0.7799999713897705,1067.63,419.616,0.5519999861717224,,,1.0
12662,1148.612,453.387,0.8090000152587891,1100.547,509.058,0.6549999713897705,1067.389,532.597,0.5609999895095825,979.94,516.238,0.6380000114440918,836.388,523.576,0.5490000247955322,1227.72,459.376,0.7919999957084656,1132.587,372.496,0.6830000281333923,1075.565,316.816,0.8190000057220459,1067.608,419.782,0.515999972820282,,,1.0
12663,1132.435,453.387,0.8190000057220459,1100.432,509.058,0.6740000247955322,1067.296,532.597,0.5070000290870667,979.94,516.228,0.6269999742507935,,,1.0,,,1.0,1132.587,372.538,0.6349999904632568,1075.565,316.947,0.7860000133514404,907.814,483.75,0.4869999885559082,836.35,516.282,0.5529999732971191
12664,1132.419,453.299,0.8289999961853027,1100.432,509.058,0.6439999938011169,1060.066,531.875,0.3889999985694885,979.923,516.244,0.6230000257492065,,,1.0,,,1.0,1138.37,372.885,0.5090000033378601,1083.08,323.578,0.800000011920929,907.814,483.75,0.48500001430511475,836.359,523.524,0.5139999985694885
12665,1124.591,429.518,0.5740000009536743,1100.547,508.846,0.7170000076293945,1060.0,531.875,0.5429999828338623,979.923,516.228,0.6240000128746033,,,1.0,1227.259,468.799,0.7070000171661377,1156.068,388.403,0.4830000102519989,1083.256,323.621,0.8349999785423279,907.814,483.75,0.460999995470047,843.99,523.53,0.5429999828338623
12666,1124.591,429.518,0.5019999742507935,1107.845,500.129,0.6909999847412109,1059.925,531.875,0.5600000023841858,979.903,516.225,0.621999979019165,836.36,515.782,0.5419999957084656,,,1.0,1156.068,395.432,0.5680000185966492,1083.38,324.032,0.8539999723434448,1026.5,355.479,0.5040000081062317,,,1.0
12667,1124.591,429.518,0.2590000033378601,1107.845,492.218,0.7059999704360962,1052.249,532.589,0.652999997138977,971.539,516.225,0.609000027179718,844.035,515.823,0.5230000019073486,1219.463,451.512,0.6909999847412109,1163.926,395.508,0.6179999709129333,1083.596,324.544,0.8289999961853027,1027.931,348.55,0.5640000104904175,,,1.0
12668,,,1.0,1107.845,491.939,0.6859999895095825,1052.249,532.604,0.7429999709129333,971.539,516.401,0.6449999809265137,844.118,515.823,0.5210000276565552,1219.463,451.512,0.6309999823570251,1163.873,396.026,0.6370000243186951,1091.069,333.287,0.8040000200271606,1028.369,348.105,0.6660000085830688,,,1.0
12669,1059.911,380.576,0.35199999809265137,1099.907,484.299,0.6850000023841858,1052.249,539.93,0.6449999809265137,964.528,516.443,0.6349999904632568,844.118,515.823,0.5210000276565552,1219.463,451.512,0.5720000267028809,1163.873,396.271,0.5899999737739563,1091.771,338.956,0.7549999952316284,1035.663,348.081,0.640999972820282,,,1.0
12670,1059.911,380.576,0.7250000238418579,1092.192,476.082,0.7379999756813049,1068.33,540.344,0.4779999852180481,964.458,516.64,0.6069999933242798,844.12,515.784,0.5130000114440918,1219.463,451.512,0.6940000057220459,1164.355,396.384,0.6639999747276306,1099.893,340.617,0.7900000214576721,1035.683,347.985,0.6890000104904175,,,1.0
12671,1059.911,380.576,0.4449999928474426,1092.192,468.172,0.6690000295639038,1083.809,540.344,0.5180000066757202,964.333,516.949,0.5740000009536743,844.12,515.784,0.531000018119812,1219.463,451.512,0.6880000233650208,1164.355,396.503,0.6179999709129333,1100.637,348.274,0.7379999756813049,1042.809,347.985,0.656000018119812,,,1.0
12672,1051.383,371.834,0.6470000147819519,1092.136,467.71,0.6499999761581421,1084.358,540.344,0.6209999918937683,964.333,516.963,0.5590000152587891,844.116,515.784,0.503000020980835,1219.603,460.999,0.6869999766349792,1163.897,404.059,0.6019999980926514,1100.637,348.274,0.7269999980926514,1044.158,348.081,0.5099999904632568,,,1.0
12673,1051.383,371.834,0.7049999833106995,1092.016,459.148,0.7009999752044678,1084.358,540.344,0.6240000128746033,964.333,517.018,0.5590000152587891,844.116,515.823,0.49799999594688416,1219.603,469.079,0.6539999842643738,1163.897,404.166,0.6150000095367432,1100.646,348.282,0.722000002861023,,,1.0,,,1.0
12674,1051.383,371.834,0.6779999732971191,1091.783,452.346,0.6790000200271606,1084.358,540.319,0.6439999938011169,964.368,517.196,0.5329999923706055,844.12,515.823,0.5130000114440918,1236.47,484.165,0.6850000023841858,1163.892,404.169,0.6299999952316284,1100.646,348.31,0.7059999704360962,,,1.0,,,1.0
12675,,,1.0,1091.721,452.239,0.6710000038146973,1084.267,540.214,0.6909999847412109,995.998,524.211,0.5090000033378601,,,1.0,1243.369,484.219,0.6589999794960022,1163.892,404.247,0.6200000047683716,1100.692,348.344,0.7519999742507935,,,1.0,,,1.0
