scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
14056,,,,,,,,,,,,,,,,,,1.0,1067.898,540.016,0.6629999876022339,1100.281,499.904,0.7390000224113464,1140.523,563.808,0.6060000061988831,,,1.0
14057,,,,,,,,,,,,,,,,,,1.0,1067.898,540.014,0.6600000262260437,1100.281,499.904,0.7419999837875366,1140.525,563.808,0.6060000061988831,,,1.0
14058,,,,,,,,,,,,,,,,,,1.0,1067.898,540.016,0.6610000133514404,1100.281,499.927,0.7419999837875366,1140.525,563.809,0.6060000061988831,,,1.0
14059,,,,,,,,,,,,,,,,,,1.0,1067.898,540.016,0.6650000214576721,1100.281,499.928,0.7409999966621399,1140.525,563.811,0.6060000061988831,,,1.0
14060,,,,,,,,,,,,,,,,978.042,611.206,0.4650000035762787,1067.898,540.482,0.5699999928474426,1100.024,500.131,0.7350000143051147,1139.921,571.806,0.6549999713897705,,,1.0
14061,,,,,,,,,,,,,,,,978.042,611.321,0.4779999852180481,1067.886,540.524,0.5590000152587891,1100.01,500.131,0.7490000128746033,1139.902,571.858,0.6489999890327454,,,1.0
14062,,,,,,,,,,,,,,,,978.042,611.379,0.3540000021457672,1059.959,547.658,0.5569999814033508,1100.01,500.137,0.7509999871253967,1139.902,571.876,0.6460000276565552,,,1.0
14063,,,,,,,,,,,,,,,,978.032,611.565,0.414000004529953,1059.932,547.786,0.5740000009536743,1100.011,500.138,0.7450000047683716,1139.902,571.876,0.6460000276565552,,,1.0
14064,,,,,,,,,,,,,,,,977.958,611.578,0.3569999933242798,1059.932,547.786,0.5849999785423279,1100.011,500.138,0.7459999918937683,1139.902,571.877,0.6470000147819519,,,1.0
14065,,,,,,,,,,,,,,,,977.95,611.578,0.382999986410141,1059.932,547.786,0.5839999914169312,1100.011,500.138,0.7459999918937683,1139.902,571.877,0.6470000147819519,,,1.0
14066,,,,,,,,,,,,,,,,977.898,611.578,0.39800000190734863,1059.932,547.785,0.5860000252723694,1100.011,500.138,0.7459999918937683,1139.903,571.877,0.6470000147819519,,,1.0
14067,,,,,,,,,,,,,,,,977.898,611.599,0.3790000081062317,1059.937,547.781,0.5830000042915344,1100.011,500.138,0.746999979019165,1139.902,571.877,0.6460000276565552,,,1.0
14068,,,,,,,,,,,,,,,,977.898,611.599,0.42500001192092896,1059.954,547.767,0.5860000252723694,1100.019,500.126,0.7459999918937683,1139.902,571.877,0.6470000147819519,,,1.0
14069,,,,,,,,,,,,,,,,978.34,611.807,0.6759999990463257,1067.991,540.521,0.5929999947547913,1100.022,500.126,0.7390000224113464,1139.901,571.862,0.640999972820282,,,1.0
14070,,,,,,,,,,,,,,,,978.355,612.023,0.6880000233650208,1068.011,540.509,0.6050000190734863,1100.022,500.15,0.7409999966621399,1139.897,571.861,0.6420000195503235,,,1.0
14071,,,,,,,,,,,,,,,,978.545,612.059,0.699999988079071,1068.038,540.505,0.5879999995231628,1100.022,500.223,0.7450000047683716,1139.896,571.827,0.6439999938011169,,,1.0
14072,,,,,,,,,,,,,,,,978.545,612.071,0.6890000104904175,1068.05,540.505,0.5910000205039978,1100.022,500.226,0.746999979019165,1139.896,571.824,0.6439999938011169,,,1.0
14073,,,,,,,,,,,,,,,,978.555,612.111,0.6919999718666077,1068.051,540.505,0.5910000205039978,1100.025,500.226,0.7459999918937683,1139.897,571.824,0.6430000066757202,,,1.0
14074,,,,,,,,,,,,,,,,978.665,612.201,0.7099999785423279,1068.078,540.49,0.593999981880188,1100.025,500.249,0.7490000128746033,1139.912,571.827,0.6430000066757202,,,1.0
14075,,,,,,,,,,,,,,,,978.665,612.257,0.7129999995231628,1068.085,540.49,0.5979999899864197,1100.03,500.256,0.7490000128746033,1139.912,571.833,0.640999972820282,,,1.0
14076,,,,,,,,,,,,,,,,978.665,612.257,0.7269999980926514,1068.093,540.49,0.6019999980926514,1100.03,500.256,0.7480000257492065,1139.912,571.834,0.640999972820282,,,1.0
14077,,,,,,,,,,,,,,,,978.579,612.262,0.7059999704360962,1068.142,540.54,0.5989999771118164,1100.03,500.252,0.7459999918937683,1139.911,571.844,0.6380000114440918,,,1.0
14078,,,,,,,,,,,,,,,,978.574,612.262,0.6980000138282776,1068.142,540.548,0.5879999995231628,1100.03,500.27,0.7459999918937683,1139.91,571.844,0.6389999985694885,,,1.0
14079,,,,,,,,,,,,,,,,978.513,612.266,0.6959999799728394,1068.142,540.568,0.5860000252723694,1100.039,500.285,0.7459999918937683,1139.906,571.844,0.6399999856948853,,,1.0
14080,,,,,,,,,,,,,,,,972.261,612.844,0.5509999990463257,1059.878,540.548,0.5220000147819519,1100.062,500.252,0.7730000019073486,1139.803,571.844,0.7300000190734863,,,1.0
14081,,,,,,,,,,,,,,,,972.261,612.908,0.4970000088214874,1059.878,540.548,0.49799999594688416,1100.104,500.252,0.765999972820282,1139.803,571.842,0.7300000190734863,,,1.0
14082,,,,,,,,,,,,,,,,972.261,613.077,0.5879999995231628,1059.878,539.223,0.5870000123977661,1100.113,500.155,0.7549999952316284,1139.803,571.832,0.7300000190734863,,,1.0
14083,,,,,,,,,,,,,,,,972.517,613.365,0.6869999766349792,1060.016,539.158,0.6129999756813049,1100.143,500.069,0.7210000157356262,1139.807,571.84,0.7289999723434448,,,1.0
14084,1011.989,444.844,0.8130000233650208,946.603,515.575,0.7379999756813049,867.815,531.172,0.8080000281333923,,,1.0,,,1.0,972.531,613.372,0.6830000281333923,1060.016,539.151,0.6299999952316284,1100.155,500.069,0.6819999814033508,1139.807,571.842,0.7289999723434448,,,1.0
14085,1011.989,453.615,0.8640000224113464,947.48,515.599,0.7450000047683716,868.142,531.238,0.8220000267028809,,,1.0,,,1.0,972.531,613.372,0.699999988079071,1060.016,539.158,0.6380000114440918,1100.191,500.069,0.6880000233650208,1139.807,571.842,0.7279999852180481,,,1.0
14086,1011.989,453.739,0.8629999756813049,947.846,515.789,0.7369999885559082,868.444,531.238,0.8230000138282776,,,1.0,,,1.0,972.517,613.365,0.703000009059906,1059.956,539.158,0.6309999823570251,1100.191,500.202,0.6899999976158142,1139.766,571.879,0.7200000286102295,,,1.0
14087,1011.178,453.615,0.8960000276565552,947.94,515.789,0.7329999804496765,868.493,531.172,0.8209999799728394,,,1.0,,,1.0,972.498,613.323,0.6840000152587891,1059.764,539.166,0.6269999742507935,1100.184,500.207,0.7099999785423279,1139.766,571.881,0.718999981880188,,,1.0
14088,1011.178,453.128,0.8949999809265137,948.086,515.814,0.7250000238418579,868.55,531.256,0.8180000185966492,,,1.0,,,1.0,972.498,613.31,0.6909999847412109,1059.764,539.201,0.6299999952316284,1100.184,500.207,0.7009999752044678,1139.766,571.881,0.7210000157356262,,,1.0
14089,1011.178,453.143,0.8809999823570251,948.115,515.861,0.7129999995231628,868.608,531.256,0.8180000185966492,,,1.0,,,1.0,972.498,613.261,0.6940000057220459,1059.761,539.201,0.6179999709129333,1100.168,500.202,0.7129999995231628,1139.787,571.879,0.7239999771118164,,,1.0
14090,1011.807,453.143,0.8560000061988831,948.119,515.861,0.7049999833106995,868.649,531.279,0.8149999976158142,,,1.0,,,1.0,977.978,612.988,0.7369999885559082,1059.764,539.166,0.6100000143051147,1100.136,500.139,0.703000009059906,1139.795,571.876,0.7250000238418579,,,1.0
14091,1012.054,453.143,0.8629999756813049,955.521,515.99,0.7229999899864197,868.862,531.528,0.7940000295639038,,,1.0,,,1.0,978.222,612.832,0.7369999885559082,1059.764,539.122,0.6240000128746033,1100.134,500.075,0.7110000252723694,1139.795,571.876,0.7279999852180481,,,1.0
14092,1012.108,453.212,0.8479999899864197,955.624,523.36,0.7329999804496765,875.308,532.146,0.8360000252723694,,,1.0,,,1.0,978.425,612.832,0.7369999885559082,1059.873,539.109,0.6119999885559082,1100.08,500.073,0.7070000171661377,1139.787,571.873,0.7300000190734863,,,1.0
14093,1012.108,453.212,0.8399999737739563,964.838,523.774,0.7459999918937683,875.491,532.443,0.8479999899864197,827.728,451.961,0.6600000262260437,,,1.0,978.504,612.832,0.7559999823570251,1060.163,539.018,0.6190000176429749,1100.05,500.073,0.7070000171661377,1139.787,571.873,0.7329999804496765,,,1.0
14094,1020.075,453.361,0.8650000095367432,971.409,524.3,0.7239999771118164,875.663,532.656,0.8330000042915344,827.728,459.71,0.6800000071525574,,,1.0,,,1.0,1068.015,532.855,0.5559999942779541,1100.024,500.075,0.6980000138282776,1139.787,571.87,0.7319999933242798,,,1.0
14095,1020.075,453.361,0.859000027179718,971.527,531.532,0.7580000162124634,875.671,532.844,0.847000002861023,827.728,459.71,0.7009999752044678,,,1.0,978.592,613.02,0.7829999923706055,1068.026,532.732,0.5550000071525574,1100.023,500.088,0.699999988079071,1139.787,571.873,0.7319999933242798,,,1.0
14096,1020.075,453.361,0.8569999933242798,971.527,531.532,0.699999988079071,875.671,533.005,0.843999981880188,827.715,459.71,0.7009999752044678,,,1.0,978.703,613.134,0.7699999809265137,1068.026,532.732,0.5649999976158142,1100.023,500.088,0.6949999928474426,1139.791,571.873,0.7319999933242798,,,1.0
14097,1020.075,453.422,0.8579999804496765,971.527,531.526,0.7289999723434448,875.671,533.099,0.8389999866485596,827.712,459.71,0.7099999785423279,,,1.0,978.789,613.136,0.765999972820282,1068.015,532.732,0.5659999847412109,1100.023,500.088,0.6990000009536743,1139.791,571.871,0.7319999933242798,,,1.0
14098,1020.075,453.574,0.8429999947547913,971.424,531.526,0.6959999799728394,875.695,533.13,0.8489999771118164,827.712,459.694,0.7200000286102295,,,1.0,978.841,613.134,0.7879999876022339,1067.931,532.85,0.5680000185966492,1100.021,500.12,0.6919999718666077,1139.793,571.87,0.7329999804496765,,,1.0
14099,1026.761,453.714,0.8420000076293945,971.476,531.471,0.7250000238418579,875.764,533.171,0.8460000157356262,827.715,459.693,0.7070000171661377,,,1.0,979.032,613.134,0.7900000214576721,1067.898,532.855,0.5360000133514404,1100.023,500.12,0.6940000057220459,1139.794,571.87,0.7329999804496765,,,1.0
14100,1036.223,459.885,0.8050000071525574,971.424,531.411,0.621999979019165,876.453,540.275,0.8299999833106995,827.74,459.676,0.6959999799728394,,,1.0,988.246,611.722,0.6179999709129333,1060.149,539.056,0.5220000147819519,1100.043,500.534,0.6840000152587891,1140.258,563.761,0.6539999842643738,,,1.0
14101,,,1.0,971.394,531.275,0.628000020980835,876.463,540.323,0.8320000171661377,827.74,459.674,0.6940000057220459,,,1.0,1036.6,460.197,0.7940000295639038,1060.128,539.056,0.5379999876022339,1100.06,500.534,0.671999990940094,1140.262,563.67,0.656000018119812,,,1.0
14102,,,1.0,971.394,531.344,0.5929999947547913,882.611,540.775,0.8100000023841858,827.74,459.674,0.6980000138282776,,,1.0,1036.6,460.197,0.7789999842643738,1060.128,539.086,0.5130000114440918,1100.066,500.534,0.6830000281333923,1140.262,563.669,0.6570000052452087,,,1.0
14103,988.119,460.176,0.5770000219345093,971.388,531.335,0.6019999980926514,882.635,540.778,0.8130000233650208,827.739,459.676,0.699999988079071,,,1.0,1036.759,460.193,0.7929999828338623,1060.149,539.073,0.5180000066757202,1100.081,500.532,0.6710000038146973,1140.26,563.656,0.656000018119812,,,1.0
14104,988.177,460.178,0.8019999861717224,971.388,531.275,0.6190000176429749,882.635,540.778,0.8069999814033508,827.737,459.676,0.6980000138282776,,,1.0,1036.759,460.197,0.6019999980926514,1060.219,539.073,0.5090000033378601,1100.082,500.506,0.6700000166893005,1140.259,563.656,0.656000018119812,,,1.0
14105,1036.874,460.184,0.6140000224113464,971.412,531.275,0.6010000109672546,882.635,540.778,0.8130000233650208,827.736,459.676,0.699999988079071,,,1.0,988.156,611.619,0.8019999861717224,1060.222,539.073,0.5139999985694885,1100.082,500.506,0.6700000166893005,1140.259,563.657,0.656000018119812,,,1.0
14106,1036.874,460.184,0.8169999718666077,971.412,531.265,0.6190000176429749,882.608,540.738,0.8100000023841858,827.736,459.677,0.6970000267028809,,,1.0,988.105,611.619,0.6029999852180481,1060.249,539.083,0.5130000114440918,1100.082,500.506,0.6690000295639038,1140.259,563.656,0.6570000052452087,,,1.0
14107,1036.87,460.194,0.8190000057220459,971.407,531.257,0.609000027179718,882.574,540.724,0.8109999895095825,827.735,459.677,0.6970000267028809,,,1.0,988.105,611.542,0.6060000061988831,1060.249,539.073,0.5189999938011169,1100.082,500.514,0.6690000295639038,1140.258,563.657,0.6570000052452087,,,1.0
14108,1036.87,460.194,0.8190000057220459,971.407,531.241,0.6029999852180481,882.574,540.724,0.8130000233650208,827.736,459.679,0.6980000138282776,,,1.0,988.105,611.542,0.5860000252723694,1060.249,539.07,0.5210000276565552,1100.082,500.531,0.6669999957084656,1140.258,563.657,0.6579999923706055,,,1.0
14109,988.069,611.585,0.6650000214576721,971.407,531.241,0.5989999771118164,882.568,540.738,0.8090000152587891,827.735,459.68,0.699999988079071,,,1.0,1036.794,460.151,0.8080000281333923,1060.184,539.062,0.5139999985694885,1107.181,508.603,0.6119999885559082,1140.255,563.654,0.652999997138977,,,1.0
14110,988.064,611.611,0.6600000262260437,971.373,531.241,0.5910000205039978,882.568,540.741,0.8100000023841858,827.737,459.681,0.7020000219345093,,,1.0,1036.8,460.151,0.8059999942779541,1060.122,539.049,0.5120000243186951,1107.181,508.621,0.6100000143051147,1140.255,563.654,0.6520000100135803,,,1.0
14111,988.035,611.617,0.6430000066757202,971.373,531.312,0.6140000224113464,882.597,540.745,0.8069999814033508,827.737,459.684,0.7009999752044678,,,1.0,1036.8,460.149,0.8059999942779541,1060.122,539.049,0.515999972820282,1107.181,508.622,0.6079999804496765,1140.255,563.651,0.6510000228881836,,,1.0
14112,988.02,611.624,0.6110000014305115,971.41,531.384,0.6069999933242798,882.654,540.745,0.8119999766349792,827.738,459.689,0.7120000123977661,,,1.0,1036.814,460.149,0.8169999718666077,1060.122,539.062,0.515999972820282,1107.119,508.626,0.6159999966621399,1140.243,563.643,0.6499999761581421,,,1.0
14113,988.02,611.694,0.5640000104904175,971.459,531.417,0.6140000224113464,882.661,540.741,0.8090000152587891,827.738,459.69,0.7099999785423279,,,1.0,1036.814,460.157,0.8159999847412109,1060.136,539.066,0.5109999775886536,1107.117,508.626,0.6179999709129333,1140.24,563.639,0.6499999761581421,,,1.0
14114,988.02,611.789,0.49000000953674316,971.459,531.425,0.6150000095367432,882.685,540.735,0.8080000281333923,827.739,459.69,0.7110000252723694,,,1.0,1036.814,460.157,0.8159999847412109,1060.136,539.114,0.5170000195503235,1107.115,508.645,0.6200000047683716,1140.228,563.639,0.6520000100135803,,,1.0
14115,,,1.0,971.53,531.45,0.6190000176429749,882.687,540.691,0.8109999895095825,827.746,459.69,0.7070000171661377,,,1.0,1036.814,460.149,0.8169999718666077,1060.188,539.118,0.5199999809265137,1107.102,508.645,0.6169999837875366,1140.227,563.643,0.6539999842643738,,,1.0
14116,979.348,611.996,0.39500001072883606,971.537,531.45,0.6150000095367432,882.704,540.671,0.8090000152587891,827.754,459.69,0.7070000171661377,,,1.0,1036.807,460.113,0.8240000009536743,1060.188,539.135,0.5059999823570251,1107.102,508.645,0.6169999837875366,1140.227,563.645,0.6549999713897705,,,1.0
14117,979.348,612.019,0.382999986410141,971.537,531.45,0.5920000076293945,882.717,540.671,0.8140000104904175,827.755,459.692,0.7059999704360962,,,1.0,1036.783,460.113,0.8309999704360962,1060.188,539.136,0.503000020980835,1107.102,508.645,0.6169999837875366,1140.227,563.645,0.6549999713897705,,,1.0
14118,979.369,612.019,0.40799999237060547,971.53,531.45,0.6010000109672546,882.732,540.662,0.8090000152587891,827.755,459.695,0.7039999961853027,,,1.0,1036.776,460.113,0.8309999704360962,1060.165,539.14,0.4970000088214874,1107.087,508.643,0.6150000095367432,1140.228,563.654,0.656000018119812,,,1.0
14119,979.388,611.996,0.41200000047683716,971.464,531.45,0.5899999737739563,882.77,540.662,0.8149999976158142,827.756,459.696,0.7059999704360962,,,1.0,1036.776,460.118,0.8330000042915344,1060.104,539.14,0.49799999594688416,1107.086,508.629,0.6150000095367432,1140.228,563.655,0.6549999713897705,,,1.0
14120,1043.954,461.035,0.8529999852180481,971.334,531.733,0.6209999918937683,883.008,540.384,0.7940000295639038,835.515,466.146,0.6570000052452087,,,1.0,988.077,603.251,0.3580000102519989,1059.948,539.14,0.49900001287460327,1106.867,508.551,0.6110000014305115,1140.287,563.748,0.6029999852180481,,,1.0
14121,1043.954,461.034,0.8579999804496765,971.098,531.759,0.6290000081062317,883.084,540.367,0.7950000166893005,835.515,466.19,0.6639999747276306,,,1.0,988.069,611.663,0.3869999945163727,1059.931,539.14,0.5080000162124634,1106.857,508.549,0.6100000143051147,1140.287,563.749,0.6110000014305115,,,1.0
14122,1043.954,461.034,0.8619999885559082,971.088,531.759,0.6309999823570251,883.12,540.367,0.800000011920929,835.531,466.19,0.6639999747276306,,,1.0,988.006,611.663,0.38600000739097595,1059.921,539.138,0.5019999742507935,1106.853,508.547,0.6110000014305115,1140.287,563.749,0.6110000014305115,,,1.0
14123,1043.954,461.035,0.8619999885559082,971.034,531.759,0.6380000114440918,883.12,540.365,0.7960000038146973,835.531,466.19,0.6679999828338623,,,1.0,988.069,611.663,0.4490000009536743,1059.911,539.138,0.5019999742507935,1106.856,508.547,0.6110000014305115,1140.286,563.749,0.6119999885559082,,,1.0
14124,1043.959,461.035,0.8610000014305115,970.994,531.746,0.6370000243186951,883.116,540.379,0.8019999861717224,835.531,466.187,0.6639999747276306,,,1.0,988.018,611.662,0.4449999928474426,1059.906,539.138,0.503000020980835,1106.853,508.547,0.6110000014305115,1140.286,563.749,0.6119999885559082,,,1.0
14125,,,1.0,970.994,531.627,0.6389999985694885,883.127,540.369,0.796999990940094,835.515,466.184,0.6679999828338623,,,1.0,988.018,611.654,0.8610000014305115,1059.906,539.141,0.5049999952316284,1106.856,508.547,0.6110000014305115,1140.286,563.749,0.6119999885559082,,,1.0
14126,1043.933,461.032,0.8610000014305115,970.985,531.627,0.6259999871253967,883.123,540.379,0.8019999861717224,835.515,466.179,0.6629999876022339,,,1.0,988.053,611.603,0.43299999833106995,1059.905,539.141,0.5049999952316284,1106.853,508.547,0.6110000014305115,1140.286,563.749,0.6119999885559082,,,1.0
14127,,,1.0,970.913,531.627,0.6230000257492065,883.123,540.379,0.796999990940094,835.515,466.175,0.6669999957084656,,,1.0,1036.773,461.033,0.8610000014305115,1059.906,539.142,0.503000020980835,1106.852,508.547,0.6140000224113464,1140.29,563.749,0.6110000014305115,,,1.0
14128,1043.936,461.023,0.8629999756813049,970.985,531.653,0.6269999742507935,883.123,540.404,0.7990000247955322,835.51,466.175,0.6660000085830688,,,1.0,988.075,611.603,0.4350000023841858,1059.919,539.158,0.5009999871253967,1106.849,508.546,0.6209999918937683,1140.292,563.749,0.6100000143051147,,,1.0
14129,,,1.0,971.002,531.764,0.6269999742507935,883.142,540.407,0.800000011920929,835.506,466.184,0.6660000085830688,,,1.0,988.075,611.603,0.8379999995231628,1059.94,539.173,0.503000020980835,1106.83,508.515,0.6200000047683716,1140.292,563.748,0.6110000014305115,,,1.0
14130,988.023,460.124,0.7990000247955322,970.985,531.862,0.6100000143051147,883.148,540.453,0.7979999780654907,835.506,466.184,0.6650000214576721,,,1.0,988.053,611.894,0.46399998664855957,1060.063,539.182,0.47999998927116394,1099.865,500.615,0.7149999737739563,1140.292,563.74,0.6069999933242798,,,1.0
14131,988.023,460.528,0.7620000243186951,970.913,532.549,0.5960000157356262,883.148,540.453,0.8019999861717224,835.5,466.192,0.6610000133514404,,,1.0,979.91,619.566,0.7739999890327454,1060.294,539.384,0.4880000054836273,1099.82,500.47,0.7279999852180481,1140.287,563.733,0.6060000061988831,,,1.0
14132,988.023,460.816,0.8379999995231628,964.661,539.843,0.6880000233650208,883.148,540.453,0.8029999732971191,835.494,466.197,0.6660000085830688,,,1.0,972.236,619.609,0.8320000171661377,1060.294,539.414,0.5230000019073486,1099.818,500.411,0.7229999899864197,1140.284,563.728,0.6069999933242798,,,1.0
14133,987.892,467.978,0.847000002861023,964.558,539.865,0.6909999847412109,883.139,540.446,0.8019999861717224,835.49,466.211,0.6690000295639038,,,1.0,972.236,619.63,0.8230000138282776,1060.294,539.414,0.531000018119812,1099.818,500.398,0.7179999947547913,1140.284,563.727,0.6100000143051147,,,1.0
14134,987.89,468.488,0.8669999837875366,964.539,539.92,0.6990000009536743,883.139,540.377,0.8019999861717224,835.469,466.211,0.6669999957084656,,,1.0,972.236,619.63,0.7919999957084656,1060.289,539.384,0.5260000228881836,1099.818,500.344,0.718999981880188,1140.284,563.727,0.6119999885559082,,,1.0
14135,987.787,468.549,0.8600000143051147,964.508,539.947,0.6909999847412109,883.139,540.359,0.8009999990463257,835.463,466.211,0.6690000295639038,,,1.0,979.451,620.406,0.7820000052452087,1060.143,539.359,0.5009999871253967,1099.818,500.331,0.722000002861023,1140.284,563.727,0.6119999885559082,,,1.0
14136,987.787,468.549,0.8569999933242798,964.371,539.948,0.6890000104904175,883.139,540.261,0.7829999923706055,835.448,466.208,0.6629999876022339,,,1.0,979.451,620.406,0.777999997138977,1060.142,539.301,0.5230000019073486,1099.818,500.331,0.7210000157356262,1140.287,563.727,0.6119999885559082,,,1.0
14137,987.89,468.576,0.8550000190734863,964.36,539.957,0.6930000185966492,883.139,540.25,0.7839999794960022,835.447,466.196,0.6620000004768372,,,1.0,979.546,620.406,0.7760000228881836,1060.142,539.301,0.5239999890327454,1099.825,500.31,0.7210000157356262,1140.287,563.727,0.6110000014305115,,,1.0
14138,987.89,468.576,0.8510000109672546,964.33,539.957,0.6970000267028809,883.135,540.236,0.7829999923706055,835.439,466.187,0.6620000004768372,,,1.0,979.546,620.26,0.7409999966621399,1060.129,539.301,0.5299999713897705,1099.81,500.31,0.7239999771118164,1140.289,563.728,0.6100000143051147,,,1.0
14139,987.928,468.787,0.8320000171661377,964.322,539.957,0.6959999799728394,883.102,540.216,0.781000018119812,835.436,466.187,0.6610000133514404,,,1.0,979.546,620.215,0.7379999756813049,1060.126,539.344,0.5090000033378601,1099.81,500.369,0.7229999899864197,1140.29,563.728,0.6100000143051147,,,1.0
14140,988.093,468.787,0.765999972820282,964.305,539.948,0.6340000033378601,875.738,532.684,0.8569999933242798,835.255,466.187,0.6309999823570251,,,1.0,987.514,619.286,0.699999988079071,1051.804,548.763,0.4909999966621399,1099.776,500.469,0.7429999709129333,,,1.0,,,1.0
14141,988.242,469.019,0.8259999752044678,964.272,539.941,0.6399999856948853,875.73,532.643,0.8569999933242798,835.255,466.67,0.5929999947547913,,,1.0,987.514,619.286,0.7020000219345093,1051.802,548.765,0.48899999260902405,1099.776,500.477,0.7480000257492065,,,1.0,,,1.0
14142,988.436,469.063,0.8270000219345093,964.272,539.941,0.6420000195503235,875.719,532.639,0.8569999933242798,835.255,466.67,0.5950000286102295,,,1.0,987.514,619.286,0.7149999737739563,1051.8,548.781,0.492000013589859,1099.776,500.481,0.7490000128746033,,,1.0,,,1.0
