scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
13458,,,1.0,939.496,451.667,0.5989999771118164,924.062,412.532,0.11299999803304672,835.912,412.422,0.5600000023841858,739.324,419.985,0.4580000042915344,1035.683,388.33,0.8309999704360962,1019.7,491.103,0.6190000176429749,860.426,539.656,0.8320000171661377,772.361,540.555,0.6740000247955322,675.343,563.944,0.45500001311302185
13459,,,1.0,939.497,452.423,0.6079999804496765,924.098,412.532,0.11400000005960464,835.912,412.437,0.5609999895095825,739.336,419.986,0.45500001311302185,1107.404,444.697,0.6710000038146973,1019.7,491.103,0.6610000133514404,860.602,539.656,0.828000009059906,772.249,540.56,0.6700000166893005,,,1.0
13460,,,1.0,947.728,452.45,0.6899999976158142,924.098,412.532,0.15299999713897705,835.865,412.453,0.5740000009536743,739.838,427.33,0.49799999594688416,1107.51,444.821,0.8389999866485596,1019.876,491.162,0.5849999785423279,868.449,530.424,0.8339999914169312,772.158,540.555,0.6029999852180481,675.217,555.418,0.46399998664855957
13461,,,1.0,,,1.0,924.088,412.532,0.17299999296665192,835.855,412.494,0.5960000157356262,739.866,427.331,0.49900001287460327,,,1.0,1027.953,491.464,0.675000011920929,876.422,524.322,0.8240000009536743,772.158,540.459,0.5690000057220459,675.514,555.418,0.5120000243186951
13462,,,1.0,955.891,444.207,0.6159999966621399,924.088,412.537,0.20999999344348907,835.852,412.502,0.593999981880188,739.871,427.331,0.4970000088214874,1105.38,444.762,0.8560000061988831,1028.281,491.55,0.593999981880188,876.456,524.211,0.8460000157356262,779.741,540.459,0.5770000219345093,676.033,555.418,0.5600000023841858
13463,1059.085,387.426,0.6019999980926514,955.905,444.27,0.6230000257492065,924.088,412.555,0.15299999713897705,835.855,412.519,0.5860000252723694,739.873,427.331,0.4970000088214874,1106.252,453.997,0.8270000219345093,1028.281,491.55,0.597000002861023,876.489,524.181,0.8420000076293945,779.867,540.451,0.597000002861023,676.039,555.352,0.5580000281333923
13464,,,1.0,955.98,444.281,0.621999979019165,924.088,412.563,0.20100000500679016,835.865,412.522,0.5920000076293945,739.875,427.331,0.49799999594688416,1107.831,454.02,0.8029999732971191,1028.281,491.55,0.6209999918937683,876.489,524.151,0.8429999947547913,779.907,540.451,0.6069999933242798,676.039,555.345,0.5590000152587891
13465,,,,,,,,,,,,,,,,,,1.0,963.257,443.994,0.6129999756813049,876.533,523.834,0.8500000238418579,780.065,540.451,0.574999988079071,676.039,555.253,0.5709999799728394
13466,,,,,,,,,,,,,,,,,,1.0,963.056,443.979,0.5849999785423279,876.533,516.77,0.8880000114440918,787.939,540.445,0.5879999995231628,676.051,555.226,0.5770000219345093
13467,,,,,,,,,,,,,,,,,,1.0,963.056,436.363,0.6290000081062317,876.416,508.017,0.843999981880188,795.835,540.445,0.5720000267028809,676.053,555.226,0.578000009059906
13468,,,,,,,,,,,,,,,,,,1.0,963.257,436.051,0.6570000052452087,876.416,492.082,0.8339999914169312,795.915,532.765,0.6629999876022339,676.067,555.226,0.5740000009536743
13469,,,,,,,,,,,,,,,,,,1.0,963.526,421.267,0.6510000228881836,876.533,476.645,0.8220000267028809,795.915,531.488,0.6800000071525574,,,1.0
13470,,,,,,,,,,,,,,,,1051.515,388.477,0.8199999928474426,964.341,421.267,0.6859999895095825,882.965,476.553,0.7919999957084656,795.846,524.406,0.6710000038146973,675.428,548.06,0.4959999918937683
13471,,,,,,,,,,,,,,,,1051.515,388.479,0.8389999866485596,964.341,421.267,0.6930000185966492,882.979,476.435,0.7910000085830688,795.837,524.405,0.6430000066757202,684.232,548.06,0.4690000116825104
13472,,,,,,,,,,,,,,,,1051.515,388.773,0.8429999947547913,964.132,427.713,0.7319999933242798,882.979,476.435,0.7879999876022339,795.846,524.405,0.6430000066757202,684.232,548.077,0.47099998593330383
13473,,,,,,,,,,,,,,,,1051.293,388.842,0.8349999785423279,964.056,427.756,0.7409999966621399,882.979,476.375,0.7829999923706055,795.846,524.406,0.6480000019073486,684.232,548.077,0.46799999475479126
13474,,,,,,,,,,,,,,,,1043.756,388.842,0.8600000143051147,964.056,427.836,0.7519999742507935,876.375,475.903,0.843999981880188,795.844,524.401,0.6539999842643738,675.468,548.133,0.503000020980835
13475,,,,,,,,,,,,,,,,1043.756,388.773,0.859000027179718,964.056,427.836,0.7599999904632568,876.368,475.903,0.843999981880188,795.856,524.406,0.6340000033378601,675.392,548.133,0.5199999809265137
13476,,,,,,,,,,,,,,,,1043.756,388.842,0.8659999966621399,964.056,427.836,0.7549999952316284,876.364,475.903,0.8460000157356262,795.864,524.413,0.6320000290870667,675.392,548.133,0.5299999713897705
13477,,,,,,,,,,,,,,,,1051.535,388.858,0.7429999709129333,964.163,427.761,0.7490000128746033,876.344,475.93,0.847000002861023,795.894,524.466,0.6039999723434448,675.392,548.092,0.5260000228881836
13478,,,,,,,,,,,,,,,,,,1.0,964.163,427.642,0.7459999918937683,876.336,475.93,0.8460000157356262,795.896,524.469,0.5979999899864197,675.421,548.092,0.5239999890327454
13479,,,,,,,,,,,,,,,,,,1.0,964.163,427.294,0.7149999737739563,876.315,475.936,0.8399999737739563,795.896,524.469,0.6029999852180481,675.448,548.092,0.5180000066757202
13480,,,,,,,,,,,,,,,,,,1.0,963.122,420.871,0.7009999752044678,876.14,475.935,0.8460000157356262,795.896,524.466,0.6069999933242798,684.349,555.949,0.5239999890327454
13481,,,,,,,,,,,,,,,,,,1.0,963.08,420.79,0.6990000009536743,876.136,475.935,0.843999981880188,788.054,524.394,0.6129999756813049,684.349,555.949,0.5230000019073486
13482,,,,,,,,,,,,,,,,,,1.0,963.08,420.586,0.6890000104904175,876.121,475.935,0.8420000076293945,788.033,524.394,0.6140000224113464,684.349,555.949,0.5230000019073486
13483,,,,,,,,,,,,,,,,,,1.0,963.062,420.366,0.6980000138282776,876.118,475.935,0.8410000205039978,788.032,524.394,0.6140000224113464,684.349,555.949,0.5230000019073486
13484,,,,,,,,,,,,,,,,,,1.0,963.062,420.366,0.6890000104904175,876.089,475.914,0.8410000205039978,788.032,524.395,0.6119999885559082,684.349,555.949,0.5230000019073486
13485,1107.742,444.487,0.8460000157356262,1019.993,484.583,0.6589999794960022,900.246,412.413,0.19900000095367432,819.631,404.627,0.5640000104904175,,,1.0,,,1.0,963.062,420.366,0.6890000104904175,876.089,475.91,0.8410000205039978,788.032,524.395,0.6119999885559082,684.349,555.949,0.5230000019073486
13486,1107.742,444.691,0.8560000061988831,1020.007,484.703,0.6510000228881836,900.25,412.413,0.1979999989271164,819.631,404.628,0.5640000104904175,,,1.0,,,1.0,963.034,420.574,0.6890000104904175,876.089,475.91,0.8410000205039978,788.032,524.395,0.6119999885559082,684.349,555.949,0.5230000019073486
13487,1107.742,444.759,0.8479999899864197,1020.023,484.703,0.6359999775886536,900.253,412.413,0.20399999618530273,819.631,404.628,0.5649999976158142,,,1.0,,,1.0,963.016,420.695,0.7139999866485596,876.089,475.91,0.8420000076293945,788.032,524.394,0.6129999756813049,684.349,555.949,0.5230000019073486
13488,1105.54,453.811,0.8500000238418579,1020.06,484.703,0.628000020980835,900.286,412.354,0.17100000381469727,819.631,404.63,0.5640000104904175,,,1.0,1059.908,395.924,0.7749999761581421,962.979,420.697,0.7289999723434448,876.089,475.908,0.8429999947547913,788.031,524.394,0.6140000224113464,684.345,555.942,0.5230000019073486
13489,1105.41,453.922,0.8510000109672546,1020.06,484.71,0.6320000290870667,900.291,412.352,0.16300000250339508,819.631,404.63,0.5640000104904175,,,1.0,1059.915,395.942,0.7910000085830688,962.94,420.738,0.7229999899864197,876.081,475.903,0.843999981880188,788.028,524.394,0.6140000224113464,684.345,555.941,0.5230000019073486
13490,1105.403,453.922,0.8550000190734863,1020.089,484.703,0.6299999952316284,900.296,412.346,0.15800000727176666,819.63,404.63,0.5619999766349792,,,1.0,1059.956,395.968,0.7710000276565552,962.879,420.738,0.7200000286102295,876.076,475.899,0.8389999866485596,788.024,524.398,0.6150000095367432,684.345,555.941,0.5230000019073486
13491,1105.403,453.924,0.8550000190734863,1020.09,484.672,0.6359999775886536,900.385,412.195,0.11999999731779099,819.63,404.63,0.5609999895095825,,,1.0,1059.956,395.942,0.765999972820282,962.879,420.738,0.7129999995231628,876.075,475.894,0.8389999866485596,788.022,524.402,0.6129999756813049,684.345,555.941,0.5230000019073486
13492,1105.403,453.942,0.8550000190734863,1020.089,484.599,0.6380000114440918,900.392,412.195,0.12600000202655792,819.63,404.625,0.5600000023841858,,,1.0,1060.001,395.968,0.753000020980835,962.637,420.703,0.7059999704360962,876.067,475.892,0.8379999995231628,787.991,524.41,0.6119999885559082,684.346,555.941,0.5230000019073486
13493,1105.402,453.994,0.8730000257492065,1020.025,484.554,0.6470000147819519,900.399,412.189,0.12600000202655792,819.63,404.625,0.5600000023841858,,,1.0,1060.022,396.097,0.6079999804496765,962.595,420.703,0.703000009059906,876.063,475.891,0.8370000123977661,787.988,524.42,0.6169999837875366,684.354,555.925,0.5099999904632568
13494,1105.402,454.727,0.8410000205039978,1020.025,484.454,0.6420000195503235,900.4,412.189,0.12800000607967377,819.63,404.625,0.5609999895095825,,,1.0,1068.025,396.287,0.7710000276565552,962.588,420.621,0.7059999704360962,876.05,475.887,0.8370000123977661,787.952,524.42,0.6230000257492065,684.354,555.925,0.5099999904632568
13495,1105.43,454.963,0.8339999914169312,1020.022,484.412,0.6420000195503235,900.423,412.161,0.1120000034570694,819.636,404.629,0.5669999718666077,,,1.0,1075.861,397.011,0.7720000147819519,962.595,420.522,0.7099999785423279,876.049,475.875,0.8379999995231628,787.929,524.42,0.625,684.389,555.925,0.5080000162124634
13496,1105.503,455.025,0.8330000042915344,1020.015,484.371,0.6460000276565552,900.428,412.157,0.11500000208616257,819.636,404.629,0.5680000185966492,,,1.0,1076.0,397.054,0.7179999947547913,962.595,420.466,0.7089999914169312,876.042,475.871,0.8379999995231628,787.928,524.42,0.625,684.39,555.925,0.5080000162124634
13497,1105.558,455.146,0.8159999847412109,1019.993,484.038,0.6579999923706055,900.437,412.157,0.11599999666213989,819.637,404.629,0.5669999718666077,,,1.0,1076.188,404.735,0.6919999718666077,962.645,420.429,0.6800000071525574,876.005,475.839,0.8410000205039978,787.825,524.415,0.625,684.39,555.925,0.5080000162124634
13498,1105.558,455.025,0.8140000104904175,1019.935,484.038,0.6600000262260437,900.428,412.15,0.11599999666213989,819.637,404.629,0.5659999847412109,,,1.0,,,1.0,962.817,420.429,0.6570000052452087,876.005,475.837,0.8379999995231628,787.825,524.411,0.6259999871253967,684.39,555.925,0.5070000290870667
13499,1105.558,454.963,0.800000011920929,1019.911,484.038,0.6600000262260437,900.428,412.141,0.13899999856948853,819.638,404.629,0.5659999847412109,,,1.0,1084.176,404.688,0.628000020980835,962.851,420.429,0.6600000262260437,876.005,475.837,0.8370000123977661,787.825,524.394,0.6299999952316284,684.39,555.925,0.5070000290870667
13500,1100.144,455.367,0.8009999990463257,1019.883,484.111,0.6420000195503235,900.32,412.068,0.1720000058412552,819.738,404.753,0.5870000123977661,,,1.0,,,1.0,963.322,420.377,0.6679999828338623,876.11,475.801,0.828000009059906,787.978,524.354,0.6489999890327454,684.596,548.435,0.4880000054836273
13501,1091.827,405.193,0.7839999794960022,1019.883,484.115,0.6389999985694885,900.304,412.068,0.17800000309944153,819.739,404.758,0.5870000123977661,,,1.0,,,1.0,963.408,420.649,0.6769999861717224,876.11,475.795,0.8289999961853027,787.995,524.353,0.6470000147819519,684.596,548.434,0.4880000054836273
13502,1091.827,405.193,0.7839999794960022,1019.883,484.17,0.6370000243186951,900.299,412.068,0.16899999976158142,819.74,404.758,0.5860000252723694,,,1.0,1091.491,404.964,0.7960000038146973,963.556,420.649,0.640999972820282,876.116,475.79,0.8289999961853027,787.995,524.341,0.6480000019073486,684.596,548.434,0.4880000054836273
13503,1100.105,459.107,0.7799999713897705,1019.896,484.189,0.6359999775886536,900.168,412.106,0.17800000309944153,819.756,404.756,0.5809999704360962,,,1.0,,,1.0,971.345,420.197,0.6729999780654907,876.116,475.793,0.828000009059906,788.0,524.317,0.6489999890327454,684.594,548.432,0.4880000054836273
13504,1100.144,459.107,0.7770000100135803,1019.946,484.24,0.6320000290870667,900.163,412.107,0.1809999942779541,819.756,404.758,0.5809999704360962,,,1.0,1084.487,404.785,0.7870000004768372,971.35,420.174,0.6589999794960022,876.129,475.793,0.8220000267028809,788.0,524.312,0.6510000228881836,684.594,548.432,0.4880000054836273
13505,1100.311,455.776,0.8080000281333923,1019.954,484.242,0.6290000081062317,900.158,412.109,0.18199999630451202,819.756,404.76,0.5809999704360962,,,1.0,1084.655,404.887,0.7509999871253967,971.345,420.184,0.6660000085830688,876.13,475.793,0.8230000138282776,787.988,524.307,0.6510000228881836,684.593,548.432,0.4880000054836273
13506,1105.213,455.796,0.8209999799728394,1019.954,484.246,0.6290000081062317,900.163,412.109,0.19599999487400055,819.752,404.76,0.5820000171661377,,,1.0,1091.608,405.032,0.7319999933242798,971.345,420.184,0.6620000004768372,876.134,475.793,0.824999988079071,787.869,524.302,0.640999972820282,684.593,548.433,0.48399999737739563
13507,1105.455,455.776,0.8579999804496765,1019.954,484.26,0.628000020980835,900.168,412.109,0.19599999487400055,819.752,404.761,0.5830000042915344,,,1.0,,,1.0,971.344,420.184,0.6669999957084656,876.136,475.793,0.824999988079071,787.869,524.302,0.6399999856948853,684.593,548.433,0.48500001430511475
13508,1105.525,455.724,0.8379999995231628,1019.93,484.26,0.628000020980835,900.28,411.974,0.11500000208616257,819.75,404.762,0.5820000171661377,,,1.0,1084.218,404.751,0.6959999799728394,971.309,420.184,0.6690000295639038,876.143,469.257,0.859000027179718,787.861,524.302,0.6399999856948853,684.593,548.433,0.48500001430511475
13509,1105.525,455.724,0.8209999799728394,1019.913,484.246,0.628000020980835,900.311,411.969,0.10100000351667404,819.748,404.762,0.5809999704360962,,,1.0,1084.224,404.751,0.7139999866485596,971.308,420.184,0.675000011920929,876.143,469.257,0.8610000014305115,787.861,524.31,0.6439999938011169,684.545,548.296,0.4909999966621399
13510,1105.525,455.724,0.8119999766349792,1019.908,484.241,0.6269999742507935,900.312,411.969,0.1550000011920929,819.739,404.762,0.5839999914169312,,,1.0,1084.224,404.757,0.7089999914169312,971.308,420.142,0.671999990940094,876.143,469.257,0.859000027179718,787.845,524.319,0.6420000195503235,684.545,548.296,0.48899999260902405
13511,1105.525,455.717,0.8029999732971191,1019.907,484.233,0.628000020980835,900.312,411.969,0.1550000011920929,819.739,404.761,0.5839999914169312,,,1.0,1084.271,404.764,0.7160000205039978,971.308,420.142,0.6710000038146973,876.137,469.257,0.8190000057220459,787.826,524.319,0.6439999938011169,684.545,548.296,0.49000000953674316
13512,1105.488,455.724,0.8109999895095825,1019.901,484.226,0.6290000081062317,900.311,411.969,0.1550000011920929,819.739,404.76,0.5849999785423279,,,1.0,1084.224,404.751,0.7089999914169312,971.308,420.142,0.671999990940094,876.136,469.257,0.8190000057220459,787.826,524.319,0.6439999938011169,684.545,548.296,0.49000000953674316
13513,1100.343,459.087,0.8090000152587891,1019.858,484.21,0.6299999952316284,900.297,411.966,0.15199999511241913,819.739,404.755,0.5839999914169312,,,1.0,1084.224,404.764,0.7630000114440918,971.259,420.16,0.6840000152587891,876.103,469.202,0.8600000143051147,787.822,524.319,0.6470000147819519,684.545,548.3,0.49000000953674316
13514,1100.477,455.699,0.8149999976158142,1019.846,484.201,0.6309999823570251,900.281,411.966,0.1720000058412552,819.74,404.745,0.5849999785423279,,,1.0,1084.227,404.951,0.7590000033378601,971.252,420.193,0.6729999780654907,876.085,469.09,0.8619999885559082,787.806,524.328,0.6460000276565552,684.545,548.3,0.49000000953674316
13515,1100.477,455.695,0.800000011920929,1019.832,484.158,0.628000020980835,900.277,411.966,0.17000000178813934,819.742,404.741,0.5830000042915344,,,1.0,1084.279,405.031,0.7419999837875366,971.213,420.193,0.6679999828338623,876.085,469.09,0.8619999885559082,787.773,524.348,0.6520000100135803,684.539,548.319,0.4880000054836273
13516,1100.477,455.374,0.8040000200271606,1019.783,484.107,0.6290000081062317,900.277,411.966,0.12399999797344208,819.742,404.741,0.5839999914169312,,,1.0,,,1.0,971.213,420.193,0.6679999828338623,876.085,469.087,0.8610000014305115,787.756,524.348,0.6489999890327454,684.539,548.319,0.4880000054836273
13517,1104.811,455.37,0.8519999980926514,1019.774,484.107,0.6299999952316284,900.055,419.483,0.125,819.743,404.741,0.5830000042915344,,,1.0,,,1.0,971.213,420.172,0.6660000085830688,876.085,469.085,0.8610000014305115,787.756,524.348,0.6489999890327454,684.539,548.319,0.4880000054836273
13518,1104.889,455.37,0.8529999852180481,1019.774,484.107,0.6320000290870667,900.055,419.49,0.15800000727176666,819.743,404.744,0.5839999914169312,,,1.0,,,1.0,971.213,420.172,0.6690000295639038,876.085,469.084,0.8619999885559082,787.756,524.348,0.6489999890327454,684.539,548.319,0.4880000054836273
13519,1104.932,455.374,0.8539999723434448,1019.774,484.148,0.6299999952316284,900.307,419.526,0.11800000071525574,819.743,404.744,0.5849999785423279,,,1.0,,,1.0,971.265,420.172,0.671999990940094,876.085,469.081,0.8619999885559082,787.756,524.348,0.6489999890327454,684.539,548.319,0.4880000054836273
13520,,,,,,,,,,,,,,,,,,1.0,971.265,420.235,0.6800000071525574,876.003,468.91,0.8700000047683716,812.016,412.331,0.5910000205039978,732.194,428.38,0.4819999933242798
13521,,,,,,,,,,,,,,,,,,1.0,971.265,420.235,0.6919999718666077,875.991,468.91,0.8709999918937683,812.016,412.321,0.5899999737739563,732.194,428.374,0.48399999737739563
13522,,,,,,,,,,,,,,,,,,1.0,963.889,427.459,0.7269999980926514,875.985,468.91,0.871999979019165,812.016,412.314,0.593999981880188,732.195,428.374,0.48500001430511475
13523,,,,,,,,,,,,,,,,1026.3,389.486,0.8820000290870667,963.646,427.834,0.7080000042915344,875.985,468.931,0.8759999871253967,812.016,412.314,0.5929999947547913,732.194,428.374,0.48500001430511475
13524,,,,,,,,,,,,,,,,1026.3,390.079,0.8980000019073486,956.393,428.168,0.6800000071525574,875.985,469.166,0.8769999742507935,812.015,412.321,0.5910000205039978,732.194,428.376,0.48500001430511475
13525,,,,,,,,,,,,,,,,1026.3,390.962,0.902999997138977,956.271,428.3,0.6340000033378601,876.102,475.715,0.8349999785423279,787.593,524.315,0.6200000047683716,684.437,548.204,0.47099998593330383
13526,,,,,,,,,,,,,,,,1020.599,395.556,0.871999979019165,947.749,435.722,0.6600000262260437,876.102,475.715,0.8379999995231628,787.593,524.315,0.6190000176429749,684.437,548.204,0.47200000286102295
13527,,,,,,,,,,,,,,,,1020.321,395.556,0.8790000081062317,947.65,435.767,0.6579999923706055,876.102,475.715,0.8410000205039978,787.593,524.315,0.6269999742507935,684.437,548.204,0.47600001096725464
13528,,,,,,,,,,,,,,,,1020.266,395.556,0.8840000033378601,947.65,435.771,0.656000018119812,875.7,469.295,0.8820000290870667,812.01,412.308,0.593999981880188,732.197,428.379,0.48399999737739563
13529,,,,,,,,,,,,,,,,1020.266,395.556,0.8889999985694885,947.625,435.799,0.6539999842643738,875.696,469.236,0.8820000290870667,812.01,412.308,0.5929999947547913,732.197,428.376,0.48500001430511475
13530,,,,,,,,,,,,,,,,1020.266,395.615,0.8360000252723694,947.549,435.8,0.6449999809265137,875.696,469.236,0.8809999823570251,812.011,412.308,0.5950000286102295,732.197,428.376,0.48399999737739563
13531,,,,,,,,,,,,,,,,1025.832,396.127,0.7379999756813049,947.488,436.018,0.7379999756813049,875.7,469.236,0.8840000033378601,812.011,412.309,0.5929999947547913,732.194,428.376,0.4869999885559082
13532,,,,,,,,,,,,,,,,1027.166,403.688,0.6600000262260437,947.488,436.081,0.7160000205039978,875.7,469.236,0.8870000243186951,812.01,412.322,0.5950000286102295,732.192,428.376,0.4880000054836273
13533,,,,,,,,,,,,,,,,1044.058,412.686,0.5920000076293945,947.488,436.405,0.7179999947547913,876.018,475.786,0.8479999899864197,787.855,524.261,0.6710000038146973,691.927,539.477,0.546999990940094
