scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
14341,851.037,452.372,0.8339999914169312,868.537,539.946,0.6850000023841858,868.077,611.825,0.7710000276565552,867.858,699.701,0.6790000200271606,,,1.0,948.027,652.834,0.6499999761581421,1028.719,603.928,0.718999981880188,1107.623,572.864,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.197,443.576,0.3889999985694885
14342,851.037,445.633,0.8339999914169312,868.539,539.938,0.6869999766349792,868.077,611.825,0.7720000147819519,867.858,699.706,0.6790000200271606,,,1.0,948.027,652.72,0.6740000247955322,1028.719,603.928,0.7210000157356262,1107.623,572.864,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.197,443.576,0.3889999985694885
14343,851.037,445.593,0.7789999842643738,868.545,539.923,0.6869999766349792,868.083,611.826,0.7720000147819519,867.862,699.706,0.6759999990463257,,,1.0,948.027,652.72,0.6819999814033508,1028.719,603.928,0.7200000286102295,1107.623,572.864,0.7609999775886536,1139.657,508.083,0.7329999804496765,1011.197,443.576,0.3889999985694885
14344,851.037,445.593,0.7789999842643738,868.545,539.923,0.6869999766349792,868.085,611.832,0.7730000019073486,867.869,699.71,0.6729999780654907,,,1.0,948.027,652.723,0.6389999985694885,1028.724,603.928,0.7229999899864197,1107.623,572.864,0.7609999775886536,1139.657,508.083,0.7329999804496765,1011.197,443.576,0.3889999985694885
14345,851.037,445.593,0.7789999842643738,868.545,539.923,0.6869999766349792,868.086,611.832,0.7720000147819519,867.883,699.716,0.675000011920929,,,1.0,948.064,652.723,0.6420000195503235,1028.724,603.93,0.7229999899864197,1107.623,572.864,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.197,443.576,0.3889999985694885
14346,851.037,445.593,0.7789999842643738,868.545,539.922,0.6869999766349792,868.091,611.832,0.7730000019073486,867.89,699.716,0.6779999732971191,,,1.0,948.064,652.723,0.6470000147819519,1028.729,603.928,0.722000002861023,1107.623,572.864,0.7609999775886536,1139.657,508.083,0.7329999804496765,1011.197,443.576,0.3889999985694885
14347,851.0,445.593,0.7789999842643738,868.545,539.921,0.6859999895095825,868.098,611.831,0.7720000147819519,867.916,699.71,0.6690000295639038,,,1.0,948.064,652.912,0.6729999780654907,1028.743,603.924,0.7160000205039978,1107.623,572.864,0.7609999775886536,1139.657,508.083,0.7329999804496765,1011.198,443.575,0.3889999985694885
14348,851.0,445.593,0.7789999842643738,868.545,539.92,0.6869999766349792,868.107,611.831,0.7730000019073486,867.929,699.709,0.6629999876022339,,,1.0,947.154,660.795,0.8090000152587891,1028.743,603.922,0.7170000076293945,1107.625,572.864,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.198,443.575,0.3889999985694885
14349,850.114,445.603,0.8100000023841858,868.539,539.922,0.6890000104904175,868.108,611.831,0.7730000019073486,867.941,699.706,0.6629999876022339,,,1.0,947.154,660.913,0.8130000233650208,1028.752,603.912,0.7179999947547913,1107.625,572.864,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.199,443.575,0.3889999985694885
14350,850.114,445.603,0.8100000023841858,868.541,539.919,0.6890000104904175,868.118,611.836,0.7730000019073486,867.941,699.7,0.6610000133514404,,,1.0,947.002,660.931,0.7990000247955322,1028.773,603.912,0.7149999737739563,1107.626,572.864,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.198,443.575,0.3889999985694885
14351,850.114,453.229,0.8370000123977661,868.541,539.919,0.6899999976158142,868.124,611.842,0.7730000019073486,867.952,699.7,0.6600000262260437,,,1.0,947.114,660.913,0.8069999814033508,1028.777,603.92,0.7160000205039978,1107.627,572.865,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.198,443.574,0.3889999985694885
14352,850.184,453.229,0.8379999995231628,868.541,539.922,0.6890000104904175,868.126,611.845,0.7720000147819519,867.961,699.7,0.6629999876022339,,,1.0,947.114,660.913,0.8050000071525574,1028.777,603.922,0.7139999866485596,1107.627,572.865,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.198,443.574,0.3889999985694885
14353,850.184,453.229,0.8379999995231628,868.541,539.923,0.6869999766349792,868.134,611.845,0.7720000147819519,867.968,699.706,0.656000018119812,,,1.0,947.014,660.964,0.7350000143051147,1028.777,603.927,0.7139999866485596,1107.627,572.866,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.198,443.574,0.3889999985694885
14354,850.184,453.229,0.8379999995231628,868.545,539.924,0.6880000233650208,868.134,611.838,0.7720000147819519,867.968,699.706,0.6570000052452087,,,1.0,947.002,661.133,0.7710000276565552,1028.776,603.927,0.7139999866485596,1107.627,572.866,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.198,443.574,0.3889999985694885
14355,850.188,453.229,0.8370000123977661,868.545,539.925,0.6880000233650208,868.134,611.838,0.7720000147819519,867.968,699.706,0.6579999923706055,,,1.0,946.987,661.133,0.7850000262260437,1028.777,603.927,0.7139999866485596,1107.627,572.866,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.198,443.575,0.3889999985694885
14356,850.234,453.403,0.8320000171661377,868.568,539.939,0.6869999766349792,868.134,611.838,0.7720000147819519,867.966,699.706,0.6589999794960022,,,1.0,946.987,661.202,0.7960000038146973,1028.776,603.927,0.7149999737739563,1107.627,572.867,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.197,443.575,0.3889999985694885
14357,850.234,453.403,0.8320000171661377,868.569,539.94,0.6869999766349792,868.134,611.838,0.7720000147819519,867.962,699.703,0.6610000133514404,,,1.0,946.987,661.248,0.7910000085830688,1028.776,603.927,0.7160000205039978,1107.627,572.867,0.7599999904632568,1139.657,508.083,0.7329999804496765,1011.197,443.576,0.3889999985694885
14358,850.305,453.527,0.8289999961853027,868.569,539.94,0.6859999895095825,868.132,611.838,0.7720000147819519,867.962,699.703,0.6589999794960022,,,1.0,947.061,661.248,0.7940000295639038,1028.773,603.931,0.7120000123977661,1107.627,572.867,0.7609999775886536,1139.657,508.083,0.7329999804496765,1011.197,443.576,0.3889999985694885
14359,850.305,453.527,0.8289999961853027,868.568,539.94,0.6869999766349792,868.128,611.84,0.7720000147819519,867.966,699.71,0.6620000004768372,,,1.0,947.16,661.248,0.8190000057220459,1028.768,603.932,0.7120000123977661,1107.627,572.867,0.7609999775886536,1139.657,508.083,0.7329999804496765,1011.197,443.576,0.3889999985694885
14360,850.641,453.527,0.8339999914169312,868.011,539.928,0.6710000038146973,868.052,611.913,0.7519999742507935,875.101,700.101,0.6489999890327454,,,1.0,955.58,651.645,0.16699999570846558,1028.472,603.996,0.7210000157356262,1107.696,572.687,0.7519999742507935,1139.54,508.072,0.7210000157356262,,,1.0
14361,850.642,453.52,0.8330000042915344,868.011,539.928,0.6710000038146973,868.021,611.937,0.7540000081062317,875.103,700.101,0.6449999809265137,,,1.0,955.58,651.645,0.16200000047683716,1028.447,603.996,0.7239999771118164,1107.699,572.628,0.7440000176429749,1139.512,508.072,0.722000002861023,1004.072,444.37,0.3619999885559082
14362,850.643,453.519,0.8330000042915344,868.011,539.928,0.6710000038146973,868.021,611.941,0.7509999871253967,875.103,700.101,0.6480000019073486,,,1.0,955.593,651.645,0.12300000339746475,1028.443,603.997,0.7260000109672546,1107.699,572.619,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.072,444.371,0.36399999260902405
14363,850.643,453.519,0.8330000042915344,868.011,539.928,0.6710000038146973,868.022,611.941,0.7509999871253967,875.102,700.1,0.6470000147819519,,,1.0,955.593,651.655,0.12300000339746475,1028.443,603.996,0.7250000238418579,1107.699,572.618,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.072,444.371,0.36399999260902405
14364,850.643,453.519,0.8330000042915344,868.011,539.928,0.6710000038146973,868.022,611.942,0.7509999871253967,875.102,700.099,0.6470000147819519,,,1.0,955.593,651.67,0.15800000727176666,1028.443,603.995,0.7250000238418579,1107.699,572.618,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.072,444.371,0.36399999260902405
14365,850.643,453.519,0.8330000042915344,868.011,539.927,0.671999990940094,868.022,611.941,0.7509999871253967,875.102,700.096,0.6460000276565552,,,1.0,955.592,651.679,0.2160000056028366,1028.443,603.995,0.7239999771118164,1107.699,572.618,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.072,444.371,0.36399999260902405
14366,850.643,453.519,0.8330000042915344,868.011,539.927,0.671999990940094,868.022,611.941,0.7509999871253967,875.102,700.094,0.6460000276565552,,,1.0,955.565,651.685,0.16599999368190765,1028.441,603.997,0.7250000238418579,1107.699,572.618,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.072,444.371,0.36399999260902405
14367,850.793,445.138,0.7979999780654907,868.011,539.924,0.671999990940094,868.017,611.928,0.7509999871253967,868.01,699.628,0.6510000228881836,,,1.0,955.564,651.716,0.335999995470047,1028.432,603.999,0.7250000238418579,1107.699,572.618,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.073,444.372,0.36399999260902405
14368,850.793,445.138,0.7979999780654907,868.011,539.924,0.671999990940094,868.016,611.928,0.7509999871253967,868.009,699.626,0.6510000228881836,,,1.0,955.564,651.716,0.32600000500679016,1028.432,603.999,0.7260000109672546,1107.699,572.618,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.073,444.372,0.36399999260902405
14369,850.793,445.138,0.7979999780654907,868.011,539.923,0.671999990940094,868.016,611.928,0.7509999871253967,868.007,699.626,0.6510000228881836,,,1.0,955.555,651.718,0.3070000112056732,1028.432,603.999,0.7260000109672546,1107.699,572.618,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.073,444.372,0.36399999260902405
14370,850.833,445.124,0.7889999747276306,868.011,539.92,0.671999990940094,868.008,611.926,0.7509999871253967,868.004,699.625,0.6549999713897705,,,1.0,955.555,651.728,0.26899999380111694,1028.434,603.999,0.7279999852180481,1107.699,572.618,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.073,444.374,0.3630000054836273
14371,850.833,445.124,0.7889999747276306,868.016,539.917,0.671999990940094,868.003,611.926,0.75,868.004,699.625,0.6600000262260437,,,1.0,955.555,651.757,0.2590000033378601,1028.446,604.005,0.7289999723434448,1107.699,572.618,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.073,444.374,0.3630000054836273
14372,850.833,445.124,0.7889999747276306,868.016,539.917,0.6700000166893005,867.992,611.924,0.75,868.004,699.629,0.6629999876022339,,,1.0,,,1.0,1028.449,604.009,0.7269999980926514,1107.699,572.619,0.7440000176429749,1139.498,508.072,0.7210000157356262,1004.073,444.374,0.3630000054836273
14373,850.833,445.124,0.7889999747276306,868.016,539.917,0.6700000166893005,867.992,611.925,0.75,,,1.0,,,1.0,,,,,,,,,,,,,,,
14374,850.843,445.124,0.7900000214576721,868.015,539.917,0.6700000166893005,867.988,611.925,0.75,,,1.0,,,1.0,,,1.0,1028.398,603.975,0.7279999852180481,940.113,660.504,0.7570000290870667,867.933,699.62,0.6669999957084656,,,1.0
14375,850.843,445.124,0.7900000214576721,868.012,539.917,0.6710000038146973,867.987,611.925,0.75,,,1.0,,,1.0,,,1.0,1028.398,603.975,0.7279999852180481,940.113,660.536,0.75,867.933,699.622,0.6650000214576721,,,1.0
14376,850.858,445.126,0.7919999957084656,868.012,539.918,0.6700000166893005,867.985,611.925,0.75,,,1.0,,,1.0,,,1.0,1028.399,603.976,0.7260000109672546,940.113,660.538,0.7590000033378601,867.933,699.622,0.6669999957084656,,,1.0
14377,850.858,445.126,0.7919999957084656,868.012,539.918,0.6700000166893005,867.984,611.925,0.75,,,1.0,,,1.0,,,1.0,1028.399,603.976,0.7260000109672546,940.113,660.538,0.7590000033378601,867.933,699.622,0.6669999957084656,,,1.0
14378,850.858,445.126,0.7919999957084656,868.012,539.918,0.6690000295639038,867.984,611.925,0.75,,,1.0,,,1.0,,,1.0,1028.399,603.976,0.7269999980926514,940.128,660.592,0.7559999823570251,867.933,699.622,0.6679999828338623,,,1.0
14379,850.858,445.126,0.7919999957084656,868.012,539.919,0.6690000295639038,867.985,611.925,0.7490000128746033,867.868,699.625,0.6650000214576721,,,1.0,,,,,,,,,,,,,,,
14380,850.857,453.43,0.8130000233650208,868.031,539.996,0.6729999780654907,868.233,611.993,0.7609999775886536,867.888,699.684,0.6430000066757202,,,1.0,955.639,651.786,0.3529999852180481,1028.517,603.911,0.7350000143051147,940.854,572.536,0.7120000123977661,875.056,508.009,0.7549999952316284,1011.319,443.585,0.4169999957084656
14381,850.857,453.44,0.8169999718666077,868.035,540.0,0.6740000247955322,868.234,611.993,0.7599999904632568,867.927,699.73,0.6290000081062317,,,1.0,955.825,651.801,0.5239999890327454,1028.526,603.96,0.7379999756813049,1107.948,572.559,0.7039999961853027,1139.715,508.011,0.7590000033378601,1011.327,443.6,0.4189999997615814
14382,850.857,453.494,0.8190000057220459,868.039,540.0,0.6740000247955322,868.235,611.993,0.7599999904632568,,,1.0,,,1.0,955.885,651.855,0.23499999940395355,1028.532,603.962,0.7400000095367432,1107.979,668.06,0.7089999914169312,1139.743,700.016,0.6150000095367432,,,1.0
14383,850.857,453.495,0.8190000057220459,868.039,540.002,0.6729999780654907,868.235,611.99,0.7599999904632568,875.053,700.008,0.6169999837875366,,,1.0,,,,,,,,,,,,,,,
14384,850.857,453.495,0.8190000057220459,868.039,540.004,0.6729999780654907,868.239,611.988,0.7590000033378601,875.055,700.011,0.6159999966621399,,,1.0,955.842,651.773,0.5099999904632568,1028.55,603.967,0.7360000014305115,1107.981,572.538,0.703000009059906,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14385,850.857,453.495,0.8190000057220459,868.039,540.004,0.6729999780654907,868.239,611.988,0.7590000033378601,875.056,700.011,0.6159999966621399,,,1.0,955.842,651.779,0.5080000162124634,1028.55,603.968,0.7360000014305115,1107.981,572.538,0.703000009059906,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14386,850.857,453.495,0.8190000057220459,868.038,540.005,0.6729999780654907,868.242,611.99,0.7590000033378601,875.056,700.008,0.6159999966621399,,,1.0,955.845,651.783,0.5049999952316284,1028.55,603.969,0.7360000014305115,1107.981,572.538,0.703000009059906,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14387,850.857,453.495,0.8190000057220459,868.036,540.006,0.671999990940094,868.242,611.988,0.7599999904632568,875.057,700.011,0.6129999756813049,,,1.0,955.859,651.779,0.38100001215934753,1028.546,603.971,0.7350000143051147,1107.981,572.538,0.7039999961853027,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14388,850.857,453.495,0.8190000057220459,868.033,540.008,0.6710000038146973,868.242,611.989,0.7590000033378601,875.058,700.011,0.6150000095367432,,,1.0,955.85,651.773,0.4860000014305115,1028.533,603.979,0.7360000014305115,1107.981,572.538,0.703000009059906,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14389,850.857,453.495,0.8190000057220459,868.032,540.009,0.671999990940094,868.243,611.989,0.7590000033378601,875.058,700.008,0.6179999709129333,,,1.0,955.85,651.767,0.5929999947547913,1028.533,603.979,0.734000027179718,1107.982,572.538,0.7039999961853027,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14390,850.857,453.495,0.8190000057220459,868.032,540.009,0.6710000038146973,868.243,611.986,0.7590000033378601,875.058,700.008,0.6169999837875366,,,1.0,955.891,651.765,0.5049999952316284,1028.545,603.975,0.7350000143051147,1107.982,572.538,0.7039999961853027,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14391,850.857,453.494,0.8190000057220459,868.026,540.01,0.671999990940094,868.243,611.986,0.7590000033378601,875.058,700.009,0.6169999837875366,,,1.0,955.9,651.71,0.6769999861717224,1028.535,603.979,0.7329999804496765,1107.982,572.539,0.703000009059906,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14392,850.857,453.494,0.8190000057220459,868.026,540.01,0.671999990940094,868.243,611.986,0.7590000033378601,875.058,700.009,0.6169999837875366,,,1.0,955.9,651.71,0.6769999861717224,1028.535,603.975,0.7329999804496765,1107.982,572.539,0.703000009059906,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14393,850.857,453.494,0.8190000057220459,868.026,540.01,0.671999990940094,868.244,611.985,0.7590000033378601,875.058,700.009,0.6169999837875366,,,1.0,955.9,651.71,0.6679999828338623,1028.535,603.975,0.7300000190734863,1107.983,572.541,0.7039999961853027,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14394,850.886,453.494,0.8180000185966492,868.026,540.009,0.671999990940094,868.246,611.984,0.7590000033378601,875.06,700.011,0.6159999966621399,,,1.0,955.891,651.722,0.6209999918937683,1028.535,603.974,0.7300000190734863,1107.983,572.541,0.7039999961853027,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14395,850.886,453.494,0.8180000185966492,868.026,540.009,0.671999990940094,868.246,611.983,0.7590000033378601,875.06,700.012,0.6159999966621399,,,1.0,955.87,651.732,0.5979999899864197,1028.535,603.974,0.7279999852180481,1107.983,572.541,0.7039999961853027,1139.747,508.006,0.7590000033378601,1011.328,443.585,0.4189999997615814
14396,850.942,453.341,0.8119999766349792,868.026,540.008,0.6710000038146973,868.246,611.983,0.7590000033378601,875.06,700.012,0.6159999966621399,,,1.0,955.87,651.732,0.5979999899864197,1028.535,603.974,0.7279999852180481,1107.983,572.541,0.7039999961853027,1139.747,508.006,0.7590000033378601,1011.328,443.586,0.4189999997615814
14397,850.942,453.341,0.8119999766349792,868.026,540.007,0.671999990940094,868.244,611.978,0.7590000033378601,875.056,700.015,0.6159999966621399,,,1.0,947.886,659.791,0.6589999794960022,1028.531,603.974,0.7279999852180481,1107.982,572.54,0.7039999961853027,1139.747,508.006,0.7590000033378601,1011.328,443.586,0.4189999997615814
14398,850.942,453.341,0.8119999766349792,868.026,540.007,0.6710000038146973,868.241,611.978,0.7590000033378601,875.056,700.016,0.6179999709129333,,,1.0,947.886,659.805,0.6610000133514404,1028.531,603.974,0.7279999852180481,1107.982,572.54,0.7039999961853027,1139.747,508.006,0.7590000033378601,1011.328,443.586,0.4189999997615814
14399,850.942,453.341,0.8119999766349792,868.026,540.006,0.6710000038146973,868.241,611.978,0.7590000033378601,875.056,700.016,0.6179999709129333,,,1.0,947.886,659.805,0.6610000133514404,1028.531,603.974,0.7279999852180481,1107.982,572.54,0.7039999961853027,1139.747,508.006,0.7590000033378601,1011.328,443.586,0.4189999997615814
14400,850.942,453.341,0.8190000057220459,868.506,539.697,0.6909999847412109,868.176,611.689,0.7680000066757202,,,1.0,,,1.0,,,1.0,1028.868,603.795,0.7310000061988831,947.952,659.772,0.7400000095367432,875.238,700.051,0.6480000019073486,,,1.0
14401,850.937,453.489,0.8100000023841858,868.52,539.689,0.6909999847412109,868.175,611.689,0.7689999938011169,,,1.0,,,1.0,,,1.0,1028.877,603.795,0.7300000190734863,947.912,659.781,0.7429999709129333,875.238,700.051,0.6489999890327454,,,1.0
14402,850.937,453.522,0.8100000023841858,868.53,539.689,0.6909999847412109,868.174,611.689,0.7689999938011169,,,1.0,,,1.0,,,1.0,1028.889,603.795,0.7310000061988831,947.91,659.781,0.7429999709129333,875.238,700.052,0.6489999890327454,,,1.0
14403,850.937,453.522,0.8100000023841858,868.53,539.688,0.6909999847412109,868.174,611.689,0.7689999938011169,,,1.0,,,1.0,,,1.0,1028.89,603.795,0.7310000061988831,947.909,659.782,0.7429999709129333,875.239,700.051,0.6489999890327454,,,1.0
14404,850.937,453.523,0.8100000023841858,868.53,539.689,0.6909999847412109,868.172,611.689,0.7689999938011169,,,1.0,,,1.0,,,1.0,1028.89,603.795,0.7310000061988831,947.904,659.782,0.7440000176429749,875.239,700.052,0.6489999890327454,,,1.0
14405,850.937,453.523,0.8100000023841858,868.53,539.688,0.6909999847412109,868.171,611.689,0.7689999938011169,,,1.0,,,1.0,,,1.0,1028.89,603.795,0.7310000061988831,947.703,659.79,0.7390000224113464,875.239,700.052,0.6489999890327454,,,1.0
14406,850.937,453.523,0.8109999895095825,868.53,539.688,0.6909999847412109,868.17,611.689,0.7689999938011169,,,1.0,,,1.0,,,1.0,1028.885,603.797,0.7310000061988831,947.6,659.822,0.7369999885559082,875.238,700.052,0.6489999890327454,,,1.0
