scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
12703,1076.017,484.298,0.7070000171661377,1035.661,548.046,0.5590000152587891,947.551,541.74,0.8149999976158142,917.291,459.657,0.6079999804496765,,,1.0,1211.661,388.094,0.8500000238418579,1164.128,443.959,0.49799999594688416,1116.203,411.812,0.5479999780654907,,,1.0,,,1.0
12704,1076.214,476.476,0.7429999709129333,1035.661,548.196,0.5,947.551,541.709,0.8130000233650208,917.292,459.668,0.6029999852180481,,,1.0,1219.376,412.683,0.5730000138282776,1187.786,484.641,0.47099998593330383,1219.87,460.23,0.49900001287460327,,,1.0,,,1.0
12705,1083.71,475.718,0.6959999799728394,1043.638,547.902,0.5649999976158142,947.551,541.7,0.8100000023841858,917.292,459.668,0.6110000014305115,,,1.0,,,,,,,,,,,,,,,
12706,1083.71,475.718,0.734000027179718,1043.638,548.035,0.4519999921321869,947.551,541.7,0.8119999766349792,917.292,459.672,0.6060000061988831,,,1.0,,,,,,,,,,,,,,,
12707,1083.71,475.691,0.6830000281333923,1043.652,547.902,0.5389999747276306,947.533,541.7,0.8109999895095825,917.295,459.672,0.6119999885559082,,,1.0,,,,,,,,,,,,,,,
12708,1083.759,475.82,0.7110000252723694,1043.851,547.902,0.578000009059906,947.507,541.758,0.8180000185966492,917.279,459.661,0.6019999980926514,,,1.0,,,,,,,,,,,,,,,
12709,1084.022,475.691,0.7210000157356262,1043.956,547.841,0.5820000171661377,947.507,541.762,0.8149999976158142,917.277,459.661,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
12710,1084.324,475.673,0.7630000114440918,1043.851,547.841,0.5139999985694885,947.507,541.764,0.8109999895095825,917.258,459.661,0.6039999723434448,,,1.0,,,,,,,,,,,,,,,
12711,1084.324,475.551,0.7070000171661377,1043.652,547.841,0.5040000081062317,947.507,541.764,0.335999995470047,917.263,459.656,0.20900000631809235,,,1.0,,,,,,,,,,,,,,,
12712,1084.831,470.193,0.7860000133514404,1044.032,547.841,0.49799999594688416,947.507,541.775,0.30399999022483826,917.263,459.631,0.21199999749660492,,,1.0,,,,,,,,,,,,,,,
12713,1084.831,469.114,0.7089999914169312,1044.097,540.18,0.5199999809265137,947.487,541.775,0.8149999976158142,917.244,459.597,0.5960000157356262,,,1.0,,,,,,,,,,,,,,,
12714,1084.052,469.38,0.8050000071525574,1035.605,539.594,0.5699999928474426,947.47,541.729,0.8090000152587891,917.263,459.597,0.593999981880188,,,1.0,,,,,,,,,,,,,,,
12715,1083.723,468.862,0.8370000123977661,1044.097,539.575,0.5899999737739563,947.469,541.654,0.8190000057220459,917.273,459.609,0.5899999737739563,,,1.0,,,,,,,,,,,,,,,
12716,1083.723,468.653,0.7910000085830688,1044.097,539.575,0.5989999771118164,947.47,541.729,0.8050000071525574,917.273,459.597,0.6019999980926514,,,1.0,,,,,,,,,,,,,,,
12717,1083.723,468.367,0.628000020980835,1043.648,539.575,0.5289999842643738,947.47,541.7,0.8080000281333923,917.249,459.591,0.6019999980926514,,,1.0,,,,,,,,,,,,,,,
12718,1090.874,453.44,0.7020000219345093,1043.648,539.575,0.531000018119812,947.525,541.7,0.7580000162124634,917.249,459.591,0.5870000123977661,,,1.0,,,,,,,,,,,,,,,
12719,1091.277,453.221,0.8529999852180481,1043.85,532.352,0.6230000257492065,947.622,541.7,0.8059999942779541,917.235,459.609,0.5910000205039978,,,1.0,,,,,,,,,,,,,,,
12720,1091.505,452.232,0.8059999942779541,1043.85,532.26,0.6370000243186951,947.63,541.709,0.7570000290870667,917.233,459.654,0.5920000076293945,860.42,404.717,0.4189999997615814,,,,,,,,,,,,,,,
12721,1092.265,445.097,0.8169999718666077,1044.599,523.476,0.593999981880188,947.622,541.7,0.8029999732971191,917.185,459.654,0.5929999947547913,860.423,404.729,0.4059999883174896,1219.727,406.777,0.8399999737739563,1164.532,476.418,0.4830000102519989,1132.08,444.271,0.2709999978542328,,,1.0,,,1.0
12722,1100.141,443.801,0.7689999938011169,1044.64,523.33,0.5649999976158142,947.622,541.654,0.7680000066757202,917.16,459.654,0.6019999980926514,860.438,404.733,0.4059999883174896,1219.894,412.427,0.8679999709129333,1164.604,476.531,0.4729999899864197,1132.088,444.373,0.3050000071525574,,,1.0,,,1.0
12723,1100.141,437.127,0.746999979019165,1044.853,523.218,0.625,947.551,541.645,0.7910000085830688,917.16,459.66,0.6060000061988831,860.515,412.076,0.4230000078678131,,,,,,,,,,,,,,,
12724,1100.328,437.127,0.7390000224113464,1044.853,523.037,0.6119999885559082,947.551,541.624,0.7829999923706055,917.133,459.653,0.6129999756813049,860.516,412.079,0.4259999990463257,,,,,,,,,,,,,,,
12725,1100.328,436.982,0.7279999852180481,1044.762,523.218,0.6439999938011169,947.551,541.624,0.7860000133514404,917.126,459.638,0.609000027179718,860.516,412.079,0.4269999861717224,,,,,,,,,,,,,,,
12726,1092.374,437.127,0.7400000095367432,1044.64,523.33,0.6340000033378601,947.552,541.624,0.7799999713897705,917.113,459.638,0.6029999852180481,860.517,412.076,0.42399999499320984,,,,,,,,,,,,,,,
12727,1091.344,437.145,0.7850000262260437,1044.626,523.393,0.6039999723434448,947.557,541.684,0.7739999890327454,917.113,459.638,0.6019999980926514,860.517,412.071,0.4230000078678131,,,,,,,,,,,,,,,
12728,1091.012,437.222,0.8199999928474426,1044.618,523.503,0.5989999771118164,947.58,541.724,0.7649999856948853,917.109,459.638,0.6019999980926514,860.519,412.069,0.4230000078678131,1219.741,406.323,0.8360000252723694,1164.526,468.485,0.5019999742507935,1116.12,444.106,0.37400001287460327,,,1.0,,,1.0
12729,1091.012,437.442,0.7940000295639038,1044.49,523.575,0.6240000128746033,947.58,541.724,0.753000020980835,917.109,459.626,0.6069999933242798,860.519,412.067,0.4259999990463257,1219.949,406.478,0.8460000157356262,1164.592,468.488,0.5249999761581421,1123.698,500.287,0.39399999380111694,,,1.0,,,1.0
12730,1091.012,437.536,0.8679999709129333,1044.457,523.703,0.6129999756813049,947.552,541.684,0.7580000162124634,917.108,459.626,0.6029999852180481,860.517,412.067,0.42899999022483826,1219.99,406.521,0.8539999723434448,1164.626,468.542,0.5,1124.046,507.878,0.2619999945163727,,,1.0,,,1.0
12731,1091.436,444.411,0.8519999980926514,1044.448,523.828,0.625,947.517,541.655,0.746999979019165,917.108,459.65,0.6039999723434448,860.519,412.067,0.4300000071525574,,,,,,,,,,,,,,,
12732,1091.436,444.739,0.8190000057220459,1044.448,523.907,0.6579999923706055,947.499,541.655,0.7570000290870667,917.108,459.706,0.609000027179718,860.518,412.067,0.42899999022483826,1219.005,407.222,0.8669999837875366,1164.291,468.467,0.5339999794960022,1123.467,444.28,0.44200000166893005,,,1.0,,,1.0
12733,1091.436,445.029,0.8059999942779541,1044.4,523.927,0.6679999828338623,947.499,541.636,0.7590000033378601,917.129,459.706,0.6079999804496765,860.518,412.067,0.4189999997615814,1219.198,407.382,0.8399999737739563,1164.583,476.28,0.5649999976158142,1123.629,444.542,0.4690000116825104,,,1.0,,,1.0
12734,1091.381,452.431,0.7570000290870667,1044.4,523.953,0.671999990940094,947.517,541.636,0.7680000066757202,917.136,459.706,0.6129999756813049,860.518,412.067,0.4180000126361847,,,,,,,,,,,,,,,
12735,1091.281,452.431,0.7710000276565552,1044.358,523.953,0.671999990940094,947.567,541.675,0.7730000019073486,917.152,459.659,0.6129999756813049,860.518,412.066,0.4189999997615814,1218.902,396.412,0.8330000042915344,1164.402,467.955,0.5820000171661377,1123.26,444.633,0.5440000295639038,,,1.0,,,1.0
12736,1091.233,452.587,0.734000027179718,1044.467,523.953,0.6859999895095825,947.573,541.679,0.7639999985694885,917.152,459.647,0.6110000014305115,860.5,412.041,0.40700000524520874,1219.66,396.505,0.7860000133514404,1164.402,468.074,0.4830000102519989,1123.298,444.633,0.621999979019165,,,1.0,,,1.0
12737,1091.233,453.052,0.777999997138977,1044.739,523.892,0.6779999732971191,947.617,541.688,0.7850000262260437,917.152,459.647,0.6169999837875366,860.5,412.041,0.421999990940094,1219.705,396.539,0.7910000085830688,1164.483,468.116,0.49000000953674316,1123.982,444.638,0.5690000057220459,,,1.0,,,1.0
12738,1091.081,453.052,0.8420000076293945,1044.784,523.848,0.6930000185966492,947.598,541.755,0.7730000019073486,917.152,459.659,0.621999979019165,860.499,412.041,0.421999990940094,1219.75,396.539,0.7580000162124634,1171.942,468.116,0.4909999966621399,1124.027,451.571,0.4449999928474426,,,1.0,,,1.0
12739,1091.081,452.852,0.847000002861023,1044.784,523.687,0.6740000247955322,947.617,541.756,0.7770000100135803,917.152,459.698,0.6110000014305115,860.499,412.041,0.4269999861717224,,,,,,,,,,,,,,,
12740,1090.757,453.052,0.8479999899864197,1044.784,523.687,0.6570000052452087,947.617,541.758,0.7639999985694885,917.17,459.761,0.597000002861023,860.443,411.935,0.4009999930858612,,,,,,,,,,,,,,,
12741,1090.718,452.95,0.8209999799728394,1044.788,523.479,0.6480000019073486,947.697,541.788,0.7490000128746033,917.178,459.796,0.6029999852180481,860.441,411.935,0.4169999957084656,,,,,,,,,,,,,,,
12742,1090.597,452.95,0.8429999947547913,1044.704,523.479,0.6579999923706055,955.539,547.833,0.7829999923706055,917.178,459.796,0.5989999771118164,860.44,411.931,0.4180000126361847,,,,,,,,,,,,,,,
12743,1090.542,453.3,0.8149999976158142,1044.675,523.646,0.6610000133514404,955.539,547.843,0.7850000262260437,917.183,459.798,0.5950000286102295,860.44,411.931,0.42100000381469727,,,,,,,,,,,,,,,
12744,1090.542,453.781,0.8389999866485596,1044.704,523.646,0.6600000262260437,955.539,547.845,0.7889999747276306,917.195,459.798,0.6069999933242798,860.43,411.916,0.42500001192092896,,,,,,,,,,,,,,,
12745,1090.625,453.708,0.8399999737739563,1044.651,523.646,0.6480000019073486,955.537,547.845,0.7960000038146973,917.205,459.783,0.6010000109672546,860.43,411.907,0.4269999861717224,,,,,,,,,,,,,,,
12746,1090.542,453.761,0.8090000152587891,1044.651,523.669,0.640999972820282,955.529,547.854,0.7900000214576721,917.218,459.782,0.609000027179718,860.43,411.906,0.4269999861717224,,,,,,,,,,,,,,,
12747,1090.625,453.761,0.8339999914169312,1044.651,523.688,0.640999972820282,955.524,547.854,0.7929999828338623,917.218,459.783,0.6069999933242798,860.43,411.906,0.42800000309944153,,,,,,,,,,,,,,,
12748,1090.759,453.708,0.7879999876022339,1044.666,523.669,0.6520000100135803,955.524,547.854,0.7950000166893005,917.218,459.783,0.609000027179718,860.43,411.907,0.42800000309944153,,,,,,,,,,,,,,,
12749,1091.198,453.708,0.7670000195503235,1044.666,523.711,0.6470000147819519,955.524,547.854,0.800000011920929,917.218,459.783,0.6029999852180481,860.429,411.907,0.4300000071525574,,,,,,,,,,,,,,,
12750,1091.206,453.48,0.7850000262260437,1044.666,523.711,0.6489999890327454,955.558,547.851,0.8029999732971191,917.218,459.789,0.6050000190734863,860.429,411.906,0.42899999022483826,1218.33,405.744,0.8510000109672546,1156.201,468.231,0.4880000054836273,1188.229,516.304,0.20600000023841858,,,1.0,,,1.0
12751,1091.538,453.322,0.8190000057220459,1044.543,523.717,0.6439999938011169,955.574,547.841,0.800000011920929,917.218,459.8,0.6010000109672546,860.286,404.596,0.414000004529953,1218.523,405.885,0.8610000014305115,1156.856,468.262,0.550000011920929,1188.401,516.356,0.2809999883174896,,,1.0,,,1.0
12752,1091.679,453.129,0.8399999737739563,1044.664,523.711,0.6389999985694885,955.581,547.841,0.8040000200271606,917.221,459.801,0.6069999933242798,860.286,404.596,0.4129999876022339,1218.557,406.316,0.8539999723434448,1156.856,468.422,0.5360000133514404,1188.438,516.377,0.2150000035762787,,,1.0,,,1.0
12753,1092.576,452.934,0.8420000076293945,1044.535,523.717,0.6439999938011169,955.581,547.838,0.8069999814033508,917.223,459.801,0.6100000143051147,860.286,404.596,0.414000004529953,1218.557,405.885,0.8899999856948853,1156.856,468.262,0.5540000200271606,1188.438,516.408,0.2630000114440918,,,1.0,,,1.0
12754,1092.648,445.018,0.8399999737739563,1044.535,523.717,0.6470000147819519,955.581,547.838,0.8050000071525574,917.223,459.8,0.6039999723434448,860.291,404.596,0.4169999957084656,1218.557,405.744,0.878000020980835,1156.47,468.422,0.5550000071525574,1188.438,516.377,0.25200000405311584,,,1.0,,,1.0
12755,1092.839,444.623,0.8420000076293945,1044.467,523.675,0.6349999904632568,955.574,547.832,0.8069999814033508,917.221,459.79,0.6110000014305115,860.292,404.599,0.41600000858306885,1218.557,405.353,0.8240000009536743,1156.47,468.426,0.49399998784065247,1188.533,516.377,0.2290000021457672,,,1.0,,,1.0
12756,1092.839,444.498,0.8190000057220459,1044.467,523.583,0.6200000047683716,955.551,547.797,0.7929999828338623,917.191,459.79,0.6029999852180481,860.294,404.601,0.421999990940094,1212.122,405.082,0.875,1156.271,468.422,0.5590000152587891,1188.55,516.109,0.2540000081062317,,,1.0,,,1.0
12757,1092.648,443.547,0.8140000104904175,1044.183,523.393,0.6100000143051147,947.709,541.998,0.7590000033378601,917.173,459.785,0.6100000143051147,860.298,404.601,0.4169999957084656,1212.122,404.973,0.8659999966621399,1156.271,468.426,0.5669999718666077,1188.684,515.946,0.22499999403953552,,,1.0,,,1.0
12758,1093.526,436.892,0.781000018119812,1043.905,516.677,0.7160000205039978,947.688,541.978,0.7570000290870667,917.173,459.784,0.6100000143051147,860.303,404.606,0.41499999165534973,1212.122,404.957,0.8690000176429749,1156.118,468.591,0.6000000238418579,1188.684,515.813,0.3179999887943268,,,1.0,,,1.0
12759,1093.526,436.892,0.7429999709129333,1043.905,516.677,0.699999988079071,947.645,541.952,0.7509999871253967,917.173,459.79,0.6060000061988831,860.309,404.609,0.414000004529953,1212.148,404.973,0.8550000190734863,1156.411,468.591,0.6019999980926514,1188.698,515.813,0.24400000274181366,,,1.0,,,1.0
12760,1100.094,436.892,0.8230000138282776,1043.905,516.451,0.6899999976158142,947.592,541.921,0.7749999761581421,917.285,459.792,0.6029999852180481,860.481,411.988,0.414000004529953,1212.254,404.973,0.8629999756813049,1156.411,476.236,0.5740000009536743,1188.775,515.813,0.10499999672174454,,,1.0,,,1.0
12761,1100.441,437.584,0.7129999995231628,1043.905,516.543,0.640999972820282,947.586,541.912,0.7680000066757202,917.297,459.811,0.5979999899864197,860.491,412.003,0.3930000066757202,,,,,,,,,,,,,,,
12762,1100.476,437.584,0.753000020980835,1043.905,516.543,0.7020000219345093,947.58,541.912,0.7680000066757202,917.298,459.814,0.5989999771118164,860.495,412.005,0.3930000066757202,,,,,,,,,,,,,,,
12763,1100.628,437.584,0.7459999918937683,1043.884,516.543,0.7049999833106995,947.582,541.912,0.7710000276565552,917.3,459.815,0.5989999771118164,860.495,412.005,0.3919999897480011,,,,,,,,,,,,,,,
12764,1100.476,437.303,0.7350000143051147,1043.841,516.487,0.7089999914169312,947.572,541.921,0.7760000228881836,917.3,459.816,0.5989999771118164,860.504,412.009,0.4000000059604645,,,,,,,,,,,,,,,
12765,1100.476,428.554,0.7429999709129333,1043.841,516.487,0.7120000123977661,947.567,541.937,0.7739999890327454,917.298,459.816,0.6050000190734863,860.51,412.012,0.4000000059604645,,,,,,,,,,,,,,,
12766,1100.437,428.32,0.7940000295639038,1043.841,516.314,0.7049999833106995,947.554,541.937,0.765999972820282,917.298,459.815,0.6079999804496765,860.512,412.012,0.40400001406669617,,,,,,,,,,,,,,,
12767,1100.423,427.988,0.7870000004768372,1043.841,516.314,0.6959999799728394,947.554,541.899,0.7649999856948853,917.298,459.825,0.6179999709129333,860.512,412.009,0.40400001406669617,,,,,,,,,,,,,,,
12768,1083.955,427.988,0.6639999747276306,1043.843,516.314,0.7129999995231628,947.551,541.899,0.7649999856948853,917.298,459.812,0.6140000224113464,860.512,412.011,0.40400001406669617,,,,,,,,,,,,,,,
12769,1083.663,428.2,0.7940000295639038,1043.923,516.447,0.7369999885559082,947.554,541.894,0.7730000019073486,917.298,459.807,0.6119999885559082,860.511,412.009,0.39399999380111694,,,,,,,,,,,,,,,
12770,1083.663,428.32,0.7110000252723694,1043.941,516.449,0.7039999961853027,947.557,541.886,0.7770000100135803,917.298,459.807,0.621999979019165,860.509,412.009,0.39800000190734863,,,,,,,,,,,,,,,
12771,1083.955,437.179,0.671999990940094,1043.941,523.545,0.6890000104904175,947.558,541.884,0.7739999890327454,917.298,459.807,0.6169999837875366,860.504,412.011,0.3970000147819519,,,,,,,,,,,,,,,
12772,1106.559,444.552,0.7289999723434448,1045.026,523.73,0.6449999809265137,947.594,541.811,0.7950000166893005,917.285,459.768,0.6190000176429749,860.504,412.012,0.3970000147819519,,,,,,,,,,,,,,,
12773,1108.458,459.993,0.6169999837875366,1045.241,523.743,0.656000018119812,947.616,541.811,0.8059999942779541,917.276,459.767,0.6169999837875366,860.503,412.017,0.39399999380111694,,,,,,,,,,,,,,,
12774,1115.753,467.12,0.6930000185966492,1051.16,523.743,0.6430000066757202,947.668,541.841,0.800000011920929,917.276,459.743,0.6110000014305115,860.498,412.032,0.3919999897480011,,,,,,,,,,,,,,,
12775,1123.052,468.493,0.8149999976158142,1061.089,523.968,0.6179999709129333,947.693,541.811,0.7839999794960022,917.276,459.73,0.6039999723434448,860.489,412.032,0.38999998569488525,,,,,,,,,,,,,,,
12776,1138.487,468.948,0.7919999957084656,1061.25,523.743,0.6029999852180481,947.734,541.811,0.7770000100135803,917.276,459.73,0.6079999804496765,860.487,412.032,0.3880000114440918,,,,,,,,,,,,,,,
12777,1139.217,468.996,0.7839999794960022,1067.551,523.442,0.5979999899864197,956.456,541.318,0.7490000128746033,917.277,459.726,0.6029999852180481,860.487,412.036,0.3880000114440918,,,,,,,,,,,,,,,
12778,1149.137,469.114,0.7739999890327454,1075.098,516.185,0.640999972820282,956.551,540.387,0.7559999823570251,917.277,459.718,0.6119999885559082,860.487,412.036,0.3880000114440918,,,,,,,,,,,,,,,
12779,,,1.0,1075.133,516.088,0.6430000066757202,963.39,540.387,0.7710000276565552,917.276,459.718,0.5830000042915344,860.497,412.036,0.39100000262260437,,,,,,,,,,,,,,,
12780,,,1.0,1075.526,516.035,0.6510000228881836,972.073,541.318,0.7599999904632568,916.746,459.718,0.6759999990463257,924.396,412.038,0.503000020980835,,,,,,,,,,,,,,,
12781,,,1.0,1083.546,508.372,0.5920000076293945,980.087,547.032,0.7580000162124634,915.935,484.142,0.6269999742507935,963.764,412.047,0.4779999852180481,,,,,,,,,,,,,,,
12782,1211.517,387.99,0.8029999732971191,1092.088,507.572,0.6019999980926514,994.776,557.427,0.7639999985694885,915.782,499.875,0.6819999814033508,,,1.0,,,,,,,,,,,,,,,
12783,1211.861,388.374,0.7549999952316284,1092.521,507.436,0.6349999904632568,995.968,557.427,0.7799999713897705,915.528,507.88,0.6209999918937683,908.467,388.26,0.3869999945163727,,,,,,,,,,,,,,,
12784,,,1.0,1107.338,507.436,0.5989999771118164,1003.032,557.427,0.8529999852180481,907.692,507.88,0.5669999718666077,908.616,388.26,0.47699999809265137,,,,,,,,,,,,,,,
12785,1211.902,379.709,0.5299999713897705,1115.524,507.436,0.6269999742507935,1004.063,556.609,0.8389999866485596,907.68,507.88,0.5210000276565552,908.616,395.503,0.5080000162124634,,,,,,,,,,,,,,,
12786,1219.011,388.361,0.7450000047683716,1115.524,508.248,0.6240000128746033,1004.351,556.523,0.8450000286102295,907.68,507.88,0.5789999961853027,908.616,388.494,0.3919999897480011,,,,,,,,,,,,,,,
12787,,,1.0,1115.658,508.248,0.5830000042915344,1010.205,547.231,0.8479999899864197,899.965,483.643,0.5189999938011169,908.711,388.494,0.5189999938011169,,,,,,,,,,,,,,,
12788,,,1.0,1115.856,508.499,0.5220000147819519,1010.435,546.884,0.8560000061988831,899.863,483.643,0.4819999933242798,908.733,388.494,0.5260000228881836,,,,,,,,,,,,,,,
12789,,,1.0,1115.883,515.769,0.5820000171661377,1010.474,541.774,0.8489999771118164,899.82,483.655,0.5519999861717224,908.733,388.494,0.5180000066757202,,,,,,,,,,,,,,,
12790,,,1.0,,,1.0,1010.516,541.701,0.8420000076293945,899.82,483.69,0.5540000200271606,956.144,339.695,0.3630000054836273,,,,,,,,,,,,,,,
12791,,,1.0,1147.108,499.838,0.5210000276565552,1010.998,541.693,0.8379999995231628,899.669,483.69,0.5680000185966492,956.144,339.695,0.3630000054836273,,,,,,,,,,,,,,,
12792,,,1.0,,,1.0,1019.899,540.425,0.7979999780654907,899.545,483.866,0.5770000219345093,956.144,339.694,0.36399999260902405,,,,,,,,,,,,,,,
12793,1211.991,388.724,0.7509999871253967,1131.324,491.619,0.5329999923706055,1019.899,540.356,0.8109999895095825,899.499,483.877,0.5699999928474426,956.144,339.694,0.36399999260902405,,,,,,,,,,,,,,,
12794,1218.912,389.187,0.7760000228881836,1147.751,491.798,0.5809999704360962,1019.899,540.353,0.8009999990463257,899.491,483.92,0.5730000138282776,956.144,339.694,0.36500000953674316,,,,,,,,,,,,,,,
12795,1218.971,389.295,0.7900000214576721,1147.761,500.113,0.5550000071525574,1019.899,540.092,0.7770000100135803,899.431,484.043,0.5849999785423279,956.145,339.697,0.3630000054836273,,,,,,,,,,,,,,,
12796,,,1.0,,,1.0,1019.896,532.724,0.8610000014305115,899.431,484.044,0.5870000123977661,956.145,339.7,0.3580000102519989,,,,,,,,,,,,,,,
12797,1211.649,388.511,0.7910000085830688,1147.553,491.51,0.5979999899864197,1019.896,532.303,0.8560000061988831,899.431,484.075,0.5950000286102295,956.153,339.712,0.3580000102519989,,,,,,,,,,,,,,,
