scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
12894,,,1.0,939.753,419.869,0.36000001430511475,931.53,500.517,0.8130000233650208,852.386,540.368,0.5609999895095825,,,1.0,1075.341,349.121,0.8550000190734863,995.087,339.392,0.4560000002384186,947.09,300.686,0.7749999761581421,,,1.0,,,1.0
12895,,,1.0,939.753,419.798,0.335999995470047,931.534,500.542,0.8149999976158142,852.386,540.368,0.5600000023841858,,,1.0,1075.341,349.111,0.8550000190734863,995.096,339.392,0.44200000166893005,947.091,300.686,0.7749999761581421,,,1.0,,,1.0
12896,1027.702,444.584,0.6949999928474426,948.544,419.798,0.39100000262260437,931.534,500.577,0.8159999847412109,852.387,540.368,0.5600000023841858,,,1.0,1075.341,349.096,0.8539999723434448,995.096,339.392,0.414000004529953,947.091,300.686,0.7760000228881836,,,1.0,,,1.0
12897,1027.858,453.628,0.6610000133514404,948.544,419.711,0.36399999260902405,931.535,500.596,0.8180000185966492,852.387,540.369,0.5609999895095825,,,1.0,1068.448,347.8,0.8370000123977661,995.097,339.392,0.40700000524520874,947.1,300.681,0.7749999761581421,,,1.0,,,1.0
12898,,,1.0,948.544,419.711,0.375,931.535,500.605,0.8180000185966492,852.387,540.369,0.5609999895095825,,,1.0,1068.338,347.783,0.8579999804496765,995.276,339.509,0.5189999938011169,947.126,300.664,0.7730000019073486,,,1.0,,,1.0
12899,,,1.0,948.436,419.875,0.4569999873638153,931.533,500.614,0.8180000185966492,852.387,540.369,0.5619999766349792,,,1.0,1068.337,347.644,0.8579999804496765,995.482,339.517,0.4480000138282776,947.128,300.662,0.7710000276565552,,,1.0,,,1.0
12900,,,1.0,947.958,420.316,0.5860000252723694,930.799,508.922,0.8009999990463257,852.262,540.315,0.5490000247955322,859.603,611.957,0.4090000092983246,1068.337,347.666,0.8360000252723694,995.482,340.146,0.46299999952316284,955.31,300.051,0.7570000290870667,,,1.0,,,1.0
12901,1067.554,443.432,0.796999990940094,947.859,420.316,0.6169999837875366,930.793,508.925,0.7960000038146973,852.254,540.315,0.550000011920929,,,1.0,1068.306,347.517,0.8349999785423279,995.482,340.146,0.4350000023841858,955.352,293.054,0.7929999828338623,,,1.0,,,1.0
12902,,,1.0,947.437,427.525,0.6489999890327454,930.793,508.932,0.7910000085830688,852.249,540.315,0.5509999990463257,,,1.0,1068.306,347.491,0.8199999928474426,988.551,340.16,0.6029999852180481,955.352,293.035,0.7860000133514404,,,1.0,,,1.0
12903,,,1.0,947.859,420.716,0.6639999747276306,930.799,508.925,0.7919999957084656,852.248,540.315,0.5519999861717224,,,1.0,1068.306,347.517,0.8080000281333923,988.551,340.16,0.531000018119812,955.352,293.035,0.7829999923706055,,,1.0,,,1.0
12904,,,1.0,947.859,420.716,0.6700000166893005,930.815,508.922,0.7929999828338623,852.243,540.319,0.550000011920929,,,1.0,1068.45,347.666,0.8370000123977661,988.551,340.16,0.5759999752044678,955.365,293.054,0.7799999713897705,,,1.0,,,1.0
12905,,,1.0,947.653,427.525,0.6399999856948853,930.815,508.91,0.7919999957084656,852.241,540.319,0.550000011920929,,,1.0,,,,,,,,,,,,,,,
12906,,,1.0,947.653,427.577,0.6809999942779541,930.815,508.905,0.7889999747276306,852.24,540.32,0.550000011920929,,,1.0,1067.624,340.21,0.7990000247955322,1004.286,356.005,0.39899998903274536,955.304,292.884,0.781000018119812,,,1.0,,,1.0
12907,,,1.0,947.661,427.577,0.6800000071525574,930.812,508.894,0.7889999747276306,852.238,540.32,0.5490000247955322,,,1.0,,,,,,,,,,,,,,,
12908,,,1.0,947.661,427.582,0.6819999814033508,930.808,508.893,0.7900000214576721,852.237,540.32,0.5490000247955322,,,1.0,1091.418,405.345,0.703000009059906,1004.291,332.429,0.3720000088214874,955.756,372.692,0.7559999823570251,,,1.0,,,1.0
12909,,,1.0,947.673,427.582,0.675000011920929,930.807,508.893,0.7919999957084656,852.237,540.32,0.5490000247955322,,,1.0,1091.547,405.473,0.7459999918937683,1004.327,332.491,0.4410000145435333,955.796,372.776,0.7580000162124634,,,1.0,,,1.0
12910,,,1.0,947.687,427.577,0.6650000214576721,930.802,508.894,0.7919999957084656,852.237,540.32,0.5490000247955322,803.817,644.261,0.4090000092983246,,,1.0,1012.303,340.272,0.4129999876022339,955.816,372.803,0.753000020980835,860.091,307.823,0.5759999752044678,780.028,388.042,0.421999990940094
12911,,,1.0,947.692,427.528,0.6690000295639038,930.802,508.909,0.7960000038146973,852.245,540.318,0.5509999990463257,803.817,644.261,0.4090000092983246,,,1.0,1012.303,340.272,0.460999995470047,955.821,372.845,0.7440000176429749,860.093,307.85,0.574999988079071,780.582,396.25,0.45500001311302185
12912,,,1.0,948.624,421.046,0.6600000262260437,930.802,508.911,0.800000011920929,852.248,540.318,0.5490000247955322,,,1.0,,,,,,,,,,,,,,,
12913,,,1.0,948.628,421.046,0.6650000214576721,930.821,508.915,0.7979999780654907,852.249,540.318,0.5519999861717224,,,1.0,,,,,,,,,,,,,,,
12914,,,1.0,948.628,421.046,0.6639999747276306,930.824,508.921,0.7990000247955322,852.249,540.318,0.5529999732971191,,,1.0,,,,,,,,,,,,,,,
12915,,,1.0,948.624,421.065,0.6729999780654907,930.824,508.915,0.800000011920929,852.263,540.311,0.5550000071525574,,,1.0,,,,,,,,,,,,,,,
12916,,,1.0,948.57,421.067,0.675000011920929,930.821,508.915,0.800000011920929,852.263,540.311,0.5550000071525574,,,1.0,,,,,,,,,,,,,,,
12917,,,1.0,948.337,421.101,0.6940000057220459,930.829,508.852,0.7889999747276306,852.278,540.311,0.5509999990463257,,,1.0,,,,,,,,,,,,,,,
12918,,,1.0,948.337,421.101,0.6830000281333923,930.829,508.827,0.7860000133514404,852.279,540.312,0.5519999861717224,,,1.0,,,,,,,,,,,,,,,
12919,,,1.0,948.337,421.067,0.6679999828338623,930.814,508.827,0.7879999876022339,852.28,540.312,0.5529999732971191,,,1.0,,,,,,,,,,,,,,,
12920,,,1.0,956.42,420.016,0.5339999794960022,930.814,508.624,0.7879999876022339,859.885,540.524,0.5379999876022339,,,1.0,,,,,,,,,,,,,,,
12921,,,1.0,956.518,420.016,0.5139999985694885,930.805,508.587,0.7839999794960022,859.892,540.527,0.5360000133514404,,,1.0,,,,,,,,,,,,,,,
12922,,,1.0,956.595,420.016,0.5339999794960022,930.791,508.587,0.7829999923706055,859.892,540.53,0.5379999876022339,,,1.0,,,,,,,,,,,,,,,
12923,,,1.0,956.596,420.025,0.531000018119812,930.791,508.58,0.7829999923706055,859.893,540.532,0.5389999747276306,,,1.0,,,,,,,,,,,,,,,
12924,,,1.0,956.634,420.025,0.515999972820282,930.791,508.579,0.7820000052452087,859.893,540.532,0.5389999747276306,,,1.0,,,,,,,,,,,,,,,
12925,,,1.0,956.646,420.046,0.5389999747276306,930.799,508.579,0.7820000052452087,859.893,540.533,0.5379999876022339,,,1.0,,,,,,,,,,,,,,,
12926,,,1.0,956.656,420.046,0.5619999766349792,930.799,508.576,0.781000018119812,859.893,540.534,0.5379999876022339,,,1.0,,,,,,,,,,,,,,,
12927,,,1.0,956.668,420.044,0.5559999942779541,930.799,508.576,0.781000018119812,859.893,540.534,0.5379999876022339,,,1.0,,,,,,,,,,,,,,,
12928,,,1.0,956.707,420.044,0.5450000166893005,930.793,508.572,0.7799999713897705,859.893,540.534,0.5379999876022339,,,1.0,,,,,,,,,,,,,,,
12929,,,1.0,956.707,420.044,0.5450000166893005,930.793,508.572,0.781000018119812,859.893,540.534,0.5379999876022339,,,1.0,,,,,,,,,,,,,,,
12930,,,1.0,956.707,420.044,0.5440000295639038,930.792,508.572,0.781000018119812,859.893,540.534,0.5379999876022339,,,1.0,,,,,,,,,,,,,,,
12931,,,1.0,956.707,419.964,0.5410000085830688,930.792,508.577,0.7820000052452087,859.893,540.534,0.5389999747276306,,,1.0,,,,,,,,,,,,,,,
12932,,,1.0,956.707,419.964,0.5260000228881836,930.792,508.583,0.781000018119812,859.892,540.534,0.5360000133514404,,,1.0,,,,,,,,,,,,,,,
12933,,,1.0,956.791,419.964,0.5,930.794,508.583,0.7789999842643738,780.269,564.369,0.5669999718666077,803.757,644.241,0.4320000112056732,,,,,,,,,,,,,,,
12934,,,1.0,956.812,420.03,0.5139999985694885,930.794,508.583,0.777999997138977,780.269,564.369,0.5659999847412109,803.757,644.241,0.4320000112056732,,,1.0,1011.398,323.553,0.4390000104904175,946.695,300.69,0.746999979019165,860.187,308.016,0.5320000052452087,779.938,404.113,0.45500001311302185
12935,,,1.0,956.812,420.03,0.5189999938011169,930.794,508.574,0.7799999713897705,780.269,564.369,0.5659999847412109,803.757,644.241,0.4320000112056732,,,1.0,1011.453,323.571,0.49900001287460327,946.709,300.72,0.7590000033378601,860.187,308.019,0.5299999713897705,779.948,404.113,0.45500001311302185
12936,,,1.0,956.812,420.057,0.5090000033378601,930.794,508.574,0.7789999842643738,780.269,564.368,0.5659999847412109,803.757,644.241,0.4320000112056732,,,1.0,1011.492,323.718,0.5230000019073486,946.718,300.733,0.7630000114440918,860.21,308.02,0.5260000228881836,779.951,404.113,0.45500001311302185
12937,,,1.0,956.752,420.148,0.49300000071525574,930.794,508.574,0.777999997138977,852.231,540.533,0.5270000100135803,,,1.0,,,,,,,,,,,,,,,
12938,,,1.0,947.842,420.373,0.5519999861717224,930.803,508.582,0.7820000052452087,852.231,540.422,0.5329999923706055,,,1.0,,,,,,,,,,,,,,,
12939,,,1.0,947.712,421.247,0.5580000281333923,930.819,508.598,0.781000018119812,852.231,540.422,0.5299999713897705,,,1.0,,,,,,,,,,,,,,,
12940,,,1.0,940.406,421.345,0.6060000061988831,930.887,508.833,0.8130000233650208,852.205,540.427,0.5419999957084656,,,1.0,,,,,,,,,,,,,,,
12941,,,1.0,940.406,428.428,0.6299999952316284,930.887,508.836,0.8130000233650208,852.191,540.427,0.5400000214576721,,,1.0,,,,,,,,,,,,,,,
12942,,,1.0,940.406,428.428,0.6119999885559082,930.887,508.84,0.8130000233650208,852.191,540.427,0.5400000214576721,,,1.0,,,,,,,,,,,,,,,
12943,,,1.0,940.422,428.434,0.6230000257492065,930.876,508.854,0.8159999847412109,852.189,540.427,0.5400000214576721,,,1.0,,,,,,,,,,,,,,,
12944,,,1.0,940.422,428.434,0.625,930.875,508.859,0.8159999847412109,852.188,540.427,0.5400000214576721,,,1.0,,,,,,,,,,,,,,,
12945,,,1.0,940.422,428.434,0.6230000257492065,930.874,508.86,0.8159999847412109,852.189,540.428,0.5400000214576721,,,1.0,,,,,,,,,,,,,,,
12946,,,1.0,940.42,428.448,0.6399999856948853,930.869,508.86,0.8169999718666077,852.188,540.428,0.5400000214576721,,,1.0,,,,,,,,,,,,,,,
12947,,,1.0,940.42,428.448,0.6470000147819519,930.869,508.86,0.8180000185966492,852.187,540.429,0.5400000214576721,,,1.0,,,,,,,,,,,,,,,
12948,,,1.0,940.42,428.448,0.6349999904632568,930.869,508.851,0.8159999847412109,852.187,540.429,0.5389999747276306,,,1.0,,,1.0,932.799,364.169,0.2800000011920929,930.844,428.727,0.7649999856948853,780.262,540.425,0.531000018119812,795.939,635.692,0.546999990940094
12949,,,1.0,995.933,339.749,0.30399999022483826,1043.065,428.863,0.7850000262260437,780.26,564.307,0.531000018119812,795.939,635.692,0.546999990940094,,,1.0,932.895,420.175,0.6589999794960022,930.844,508.863,0.8190000057220459,852.206,540.425,0.5419999957084656,,,1.0
12950,1067.751,340.874,0.8610000014305115,1004.454,339.749,0.31700000166893005,1043.116,428.77,0.8050000071525574,780.26,564.307,0.531000018119812,795.939,635.692,0.546999990940094,,,1.0,932.895,427.579,0.6119999885559082,930.844,508.863,0.8190000057220459,852.206,540.425,0.5440000295639038,,,1.0
12951,1067.771,340.874,0.8600000143051147,1004.454,339.748,0.4390000104904175,1043.13,428.631,0.8050000071525574,780.26,564.307,0.531000018119812,795.939,635.692,0.546999990940094,,,1.0,932.895,427.579,0.6470000147819519,930.844,508.872,0.8190000057220459,852.206,540.425,0.5429999828338623,,,1.0
12952,1067.797,340.879,0.859000027179718,1004.469,339.749,0.4650000035762787,1043.13,428.631,0.8009999990463257,780.264,564.307,0.5299999713897705,795.939,635.692,0.546999990940094,,,1.0,939.962,420.175,0.6299999952316284,930.844,508.872,0.8180000185966492,852.205,540.425,0.5440000295639038,,,1.0
12953,1067.797,340.879,0.8550000190734863,1004.479,339.77,0.4320000112056732,1043.357,428.631,0.7710000276565552,780.265,564.307,0.5299999713897705,795.939,635.692,0.546999990940094,,,1.0,940.015,420.126,0.597000002861023,930.849,508.863,0.8180000185966492,852.205,540.424,0.5450000166893005,,,1.0
12954,,,,,,,,,,,,,,,,,,1.0,940.015,420.113,0.5879999995231628,930.861,508.852,0.8140000104904175,852.205,540.424,0.5460000038146973,,,1.0
12955,1067.735,340.749,0.8510000109672546,1004.044,348.079,0.2770000100135803,946.537,300.684,0.7279999852180481,780.265,564.303,0.5299999713897705,795.939,635.693,0.546999990940094,,,1.0,940.015,420.107,0.5839999914169312,930.866,508.852,0.8149999976158142,852.208,540.425,0.5479999780654907,,,1.0
12956,1067.745,340.805,0.8550000190734863,1004.044,348.136,0.29499998688697815,946.54,300.685,0.7440000176429749,,,1.0,,,1.0,,,1.0,940.013,420.107,0.5799999833106995,930.88,508.848,0.8130000233650208,852.209,540.424,0.5490000247955322,,,1.0
12957,1067.774,340.856,0.8579999804496765,1004.056,348.136,0.40700000524520874,946.565,300.685,0.7450000047683716,,,1.0,,,1.0,,,1.0,940.004,420.107,0.6010000109672546,930.881,508.848,0.8130000233650208,852.21,540.423,0.550000011920929,,,1.0
12958,1067.795,340.864,0.8569999933242798,1004.081,348.185,0.30799999833106995,946.565,300.685,0.7450000047683716,,,1.0,,,1.0,,,1.0,940.004,420.159,0.5960000157356262,930.882,508.837,0.8119999766349792,852.209,540.423,0.5519999861717224,,,1.0
12959,1067.824,340.864,0.8569999933242798,1004.362,355.979,0.39399999380111694,946.583,300.691,0.746999979019165,,,1.0,,,1.0,,,1.0,940.004,420.171,0.6050000190734863,930.885,508.822,0.8100000023841858,852.208,540.419,0.5519999861717224,,,1.0
12960,,,,,,,,,,,,,,,,,,1.0,940.22,428.386,0.5600000023841858,931.274,508.643,0.7900000214576721,852.121,540.283,0.5540000200271606,,,1.0
12961,,,,,,,,,,,,,,,,,,1.0,940.221,428.386,0.5559999942779541,931.276,508.641,0.7889999747276306,852.111,540.279,0.5540000200271606,,,1.0
12962,,,,,,,,,,,,,,,,,,1.0,940.222,428.386,0.5559999942779541,931.276,508.641,0.7889999747276306,852.11,540.278,0.5540000200271606,,,1.0
12963,,,,,,,,,,,,,,,,,,1.0,940.223,428.386,0.5569999814033508,931.276,508.641,0.7889999747276306,852.11,540.278,0.5540000200271606,,,1.0
12964,,,,,,,,,,,,,,,,,,1.0,940.224,428.382,0.5590000152587891,931.276,508.644,0.7889999747276306,852.11,540.278,0.5540000200271606,,,1.0
12965,,,,,,,,,,,,,,,,,,1.0,940.224,428.382,0.5590000152587891,931.276,508.644,0.7889999747276306,852.11,540.278,0.5540000200271606,,,1.0
12966,,,,,,,,,,,,,,,,,,1.0,940.225,428.379,0.5630000233650208,931.276,508.644,0.7889999747276306,852.11,540.278,0.5540000200271606,,,1.0
12967,,,,,,,,,,,,,,,,,,1.0,940.225,428.379,0.5630000233650208,931.276,508.644,0.7889999747276306,852.11,540.278,0.5540000200271606,,,1.0
12968,,,,,,,,,,,,,,,,,,1.0,940.225,428.379,0.5630000233650208,931.276,508.644,0.7889999747276306,852.11,540.278,0.5540000200271606,,,1.0
12969,,,,,,,,,,,,,,,,,,1.0,940.225,428.379,0.5630000233650208,931.276,508.644,0.7889999747276306,852.11,540.278,0.5540000200271606,,,1.0
12970,,,,,,,,,,,,,,,,,,1.0,940.225,428.378,0.5630000233650208,931.276,508.643,0.7889999747276306,852.11,540.278,0.5550000071525574,,,1.0
12971,,,,,,,,,,,,,,,,,,1.0,940.225,428.378,0.5630000233650208,931.276,508.643,0.7889999747276306,852.11,540.278,0.5550000071525574,,,1.0
12972,,,,,,,,,,,,,,,,,,1.0,940.225,428.378,0.5640000104904175,931.276,508.643,0.7889999747276306,852.11,540.278,0.5550000071525574,,,1.0
12973,,,,,,,,,,,,,,,,,,1.0,940.221,428.376,0.5609999895095825,931.279,508.637,0.7870000004768372,852.111,540.278,0.5540000200271606,,,1.0
12974,,,,,,,,,,,,,,,,,,1.0,940.221,428.376,0.5609999895095825,931.28,508.635,0.7870000004768372,852.111,540.278,0.5540000200271606,,,1.0
12975,,,,,,,,,,,,,,,,,,1.0,940.221,428.376,0.5609999895095825,931.28,508.635,0.7870000004768372,852.111,540.278,0.5540000200271606,,,1.0
12976,,,,,,,,,,,,,,,,,,1.0,940.221,428.379,0.5609999895095825,931.28,508.634,0.7870000004768372,852.111,540.278,0.5540000200271606,,,1.0
12977,,,,,,,,,,,,,,,,,,1.0,940.219,428.379,0.5619999766349792,931.28,508.634,0.7870000004768372,852.11,540.278,0.5550000071525574,,,1.0
12978,,,,,,,,,,,,,,,,,,1.0,940.218,428.379,0.5640000104904175,931.28,508.634,0.7870000004768372,852.11,540.278,0.5540000200271606,,,1.0
12979,,,,,,,,,,,,,,,,,,1.0,940.207,420.361,0.5130000114440918,931.28,508.634,0.7870000004768372,852.111,540.278,0.5550000071525574,,,1.0
12980,,,,,,,,,,,,,,,,,,1.0,940.075,420.341,0.5659999847412109,931.678,500.44,0.8040000200271606,852.428,540.278,0.5619999766349792,,,1.0
12981,1067.751,340.802,0.8429999947547913,1004.075,332.596,0.3479999899864197,947.577,292.155,0.7360000014305115,,,1.0,,,1.0,,,1.0,940.075,420.341,0.5699999928474426,931.679,500.44,0.8019999861717224,852.431,540.294,0.5609999895095825,,,1.0
12982,1067.767,340.874,0.847000002861023,1004.191,339.895,0.40299999713897705,947.604,292.167,0.7239999771118164,,,1.0,,,1.0,,,1.0,940.075,420.361,0.5720000267028809,931.679,500.414,0.8029999732971191,852.432,540.294,0.5619999766349792,,,1.0
12983,1067.775,340.882,0.847000002861023,1004.229,340.102,0.421999990940094,947.759,292.169,0.7210000157356262,,,1.0,,,1.0,,,1.0,947.473,420.496,0.6150000095367432,931.708,500.436,0.8009999990463257,852.433,540.294,0.5630000233650208,,,1.0
12984,,,,,,,,,,,,,,,,,,1.0,947.58,420.525,0.625,931.713,500.44,0.7990000247955322,852.434,540.294,0.5630000233650208,,,1.0
12985,,,,,,,,,,,,,,,,,,1.0,947.717,420.525,0.5979999899864197,931.713,500.446,0.800000011920929,852.436,540.294,0.5630000233650208,,,1.0
12986,,,,,,,,,,,,,,,,,,1.0,947.959,420.563,0.5740000009536743,931.713,500.485,0.8040000200271606,852.439,540.293,0.5640000104904175,,,1.0
12987,,,,,,,,,,,,,,,,,,1.0,948.092,420.563,0.49399998784065247,931.381,508.706,0.8119999766349792,852.439,540.292,0.5649999976158142,,,1.0
12988,,,,,,,,,,,,,,,,,,1.0,948.221,420.626,0.5789999961853027,931.369,508.723,0.8130000233650208,852.441,540.292,0.5640000104904175,,,1.0
12989,,,,,,,,,,,,,,,,,,1.0,948.221,420.626,0.6039999723434448,931.345,508.726,0.8159999847412109,852.441,540.292,0.5640000104904175,,,1.0
12990,,,,,,,,,,,,,,,,,,1.0,948.221,420.721,0.5979999899864197,931.335,508.754,0.8180000185966492,852.441,540.292,0.5649999976158142,,,1.0
12991,,,,,,,,,,,,,,,,,,1.0,956.272,420.721,0.5180000066757202,931.324,508.761,0.8199999928474426,852.441,540.292,0.5649999976158142,,,1.0
12992,,,,,,,,,,,,,,,,,,1.0,962.856,419.875,0.6150000095367432,931.324,508.764,0.8199999928474426,852.442,540.292,0.5659999847412109,,,1.0
12993,,,,,,,,,,,,,,,,,,1.0,963.741,412.682,0.5519999861717224,931.324,508.77,0.8209999799728394,852.444,540.292,0.5659999847412109,,,1.0
12994,,,,,,,,,,,,,,,,,,1.0,972.024,412.575,0.5479999780654907,931.331,508.77,0.8209999799728394,852.446,540.29,0.5680000185966492,,,1.0
12995,,,,,,,,,,,,,,,,,,1.0,972.083,412.575,0.656000018119812,931.334,508.77,0.8209999799728394,852.456,540.279,0.5720000267028809,,,1.0
12996,,,,,,,,,,,,,,,,,,1.0,972.088,412.575,0.578000009059906,931.335,508.77,0.8209999799728394,852.456,540.279,0.5730000138282776,,,1.0
12997,,,,,,,,,,,,,,,,,,1.0,972.088,412.647,0.5820000171661377,931.353,508.774,0.8169999718666077,852.456,540.279,0.5720000267028809,,,1.0
12998,,,,,,,,,,,,,,,,,,1.0,972.088,412.647,0.5920000076293945,931.449,508.802,0.8199999928474426,852.456,540.283,0.5690000057220459,,,1.0
12999,,,,,,,,,,,,,,,,,,1.0,972.072,412.689,0.5910000205039978,931.487,508.833,0.8199999928474426,852.45,540.291,0.5740000009536743,,,1.0
13000,,,,,,,,,,,,,,,,,,1.0,963.768,412.734,0.6449999809265137,931.565,509.24,0.8119999766349792,852.212,540.379,0.5170000195503235,,,1.0
13001,,,,,,,,,,,,,,,,,,1.0,963.493,419.552,0.5109999775886536,931.583,509.264,0.8199999928474426,852.161,540.406,0.550000011920929,795.962,635.649,0.5490000247955322
13002,,,,,,,,,,,,,,,,,,1.0,963.156,419.796,0.5370000004768372,931.639,509.346,0.8309999704360962,780.43,564.21,0.5120000243186951,,,1.0
13003,,,,,,,,,,,,,,,,,,1.0,956.249,419.796,0.6570000052452087,931.639,509.346,0.8230000138282776,780.417,564.21,0.5490000247955322,795.961,635.647,0.5479999780654907
13004,,,,,,,,,,,,,,,,,,1.0,956.174,419.9,0.656000018119812,931.639,509.353,0.8270000219345093,780.417,564.21,0.5490000247955322,795.961,635.648,0.5479999780654907
13005,,,,,,,,,,,,,,,,,,1.0,963.156,420.334,0.6119999885559082,931.599,509.346,0.8209999799728394,780.417,564.21,0.5509999990463257,795.962,635.648,0.5490000247955322
13006,,,,,,,,,,,,,,,,,,1.0,963.156,419.9,0.6240000128746033,931.534,509.331,0.8230000138282776,852.124,540.417,0.5270000100135803,,,1.0
13007,,,,,,,,,,,,,,,,,,1.0,963.349,419.9,0.6899999976158142,931.532,509.263,0.8159999847412109,852.124,540.413,0.5270000100135803,,,1.0
13008,,,,,,,,,,,,,,,,,,1.0,963.349,420.333,0.7310000061988831,931.532,509.232,0.8149999976158142,852.155,540.385,0.527999997138977,,,1.0
13009,,,,,,,,,,,,,,,,,,1.0,963.349,420.334,0.6819999814033508,931.532,509.219,0.8220000267028809,852.124,540.374,0.5299999713897705,,,1.0
13010,,,,,,,,,,,,,,,,,,1.0,963.127,420.333,0.6639999747276306,931.682,509.185,0.8240000009536743,852.124,540.358,0.5540000200271606,,,1.0
13011,,,,,,,,,,,,,,,,,,1.0,963.127,420.333,0.6740000247955322,931.695,509.185,0.8149999976158142,852.145,540.358,0.5360000133514404,,,1.0
13012,,,,,,,,,,,,,,,,,,1.0,963.127,420.354,0.6880000233650208,931.708,509.185,0.8059999942779541,852.155,540.358,0.5360000133514404,,,1.0
13013,,,,,,,,,,,,,,,,,,1.0,963.213,420.354,0.6759999990463257,931.774,509.214,0.800000011920929,852.155,540.374,0.5339999794960022,,,1.0
13014,,,,,,,,,,,,,,,,,,1.0,963.235,420.472,0.6779999732971191,931.781,509.219,0.8009999990463257,852.156,540.375,0.5350000262260437,,,1.0
13015,,,,,,,,,,,,,,,,,,1.0,963.256,420.553,0.6759999990463257,931.992,515.669,0.800000011920929,852.164,540.376,0.527999997138977,,,1.0
