scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
12859,1170.973,684.309,0.8299999833106995,1211.696,595.94,0.5630000233650208,1180.449,514.17,0.6970000267028809,1100.175,483.925,0.628000020980835,,,1.0,875.578,524.001,0.6819999814033508,915.441,620.163,0.7009999752044678,965.436,699.941,0.6890000104904175,1035.36,732.478,0.5139999985694885,,,1.0
12860,1164.318,683.089,0.8159999847412109,1218.548,580.039,0.6480000019073486,1187.633,514.17,0.6830000281333923,1100.029,483.998,0.6830000281333923,1156.401,475.024,0.4339999854564667,875.578,524.001,0.8029999732971191,908.583,620.163,0.6840000152587891,955.947,700.237,0.6949999928474426,1035.36,740.265,0.7049999833106995,,,1.0
12861,1164.133,683.089,0.828000009059906,1218.782,580.039,0.6510000228881836,1187.637,514.2,0.6859999895095825,1100.029,483.998,0.6859999895095825,1156.418,475.026,0.4269999861717224,875.578,524.001,0.7919999957084656,899.958,620.231,0.7300000190734863,947.764,700.414,0.7739999890327454,1035.36,747.962,0.6759999990463257,1100.596,716.211,0.3889999985694885
12862,1163.345,677.577,0.847000002861023,1218.782,580.026,0.6190000176429749,1187.651,514.202,0.6890000104904175,1100.029,484.001,0.6859999895095825,1156.418,475.026,0.42800000309944153,868.576,517.32,0.7739999890327454,899.911,620.231,0.6309999823570251,947.413,700.414,0.7910000085830688,1027.423,747.962,0.6759999990463257,1100.782,723.757,0.4880000054836273
12863,1163.075,677.535,0.8180000185966492,1218.586,579.923,0.574999988079071,1187.66,514.217,0.6880000233650208,1100.029,484.0,0.6869999766349792,1156.418,475.024,0.42800000309944153,868.133,517.05,0.7590000033378601,891.867,620.163,0.5690000057220459,940.054,700.414,0.8209999799728394,1027.423,747.962,0.6930000185966492,,,1.0
12864,1163.166,677.452,0.8240000009536743,1218.586,579.923,0.6209999918937683,1187.66,514.218,0.6880000233650208,1100.029,484.0,0.6909999847412109,1156.409,475.013,0.4180000126361847,868.014,509.434,0.7210000157356262,883.624,620.127,0.5889999866485596,940.054,700.205,0.7910000085830688,1027.423,740.465,0.6330000162124634,1107.661,723.385,0.4129999876022339
12865,1163.134,677.301,0.824999988079071,1218.638,579.932,0.6209999918937683,1187.66,514.224,0.6850000023841858,1100.028,483.998,0.6899999976158142,1156.409,475.013,0.4169999957084656,867.991,509.434,0.6600000262260437,883.624,612.249,0.49399998784065247,940.054,699.891,0.7710000276565552,1028.177,740.465,0.675000011920929,1107.895,731.397,0.4309999942779541
12866,1163.134,677.235,0.8259999752044678,1218.586,579.932,0.6570000052452087,1187.668,514.224,0.6890000104904175,1100.027,483.998,0.6890000104904175,1156.409,475.013,0.4169999957084656,867.943,509.434,0.6179999709129333,883.624,612.249,0.5289999842643738,940.054,692.527,0.7599999904632568,1028.202,740.327,0.597000002861023,1107.912,731.419,0.4359999895095825
12867,1163.134,677.235,0.8289999961853027,1218.638,587.826,0.6069999933242798,1187.673,514.218,0.6880000233650208,1100.024,483.993,0.6890000104904175,1156.41,475.013,0.4169999957084656,867.991,509.361,0.7360000014305115,883.811,612.249,0.5339999794960022,940.054,692.272,0.7559999823570251,1028.486,740.327,0.6019999980926514,1107.95,731.419,0.42899999022483826
12868,1163.134,677.21,0.8100000023841858,1218.638,587.861,0.5529999732971191,1187.657,514.205,0.675000011920929,1100.015,483.993,0.6869999766349792,1156.449,475.045,0.42899999022483826,867.943,509.434,0.6769999861717224,884.054,612.47,0.527999997138977,940.07,684.099,0.6890000104904175,1028.486,740.327,0.6309999823570251,1107.997,731.397,0.4009999930858612
12869,1163.134,677.21,0.8029999732971191,1212.622,588.205,0.5979999899864197,1187.657,514.201,0.675000011920929,1100.015,483.993,0.6869999766349792,1156.449,475.045,0.42899999022483826,867.943,508.993,0.7070000171661377,884.071,612.561,0.593999981880188,939.954,684.099,0.6639999747276306,1035.572,739.84,0.6819999814033508,1107.998,731.419,0.40700000524520874
12870,1163.205,677.152,0.8059999942779541,1212.622,588.205,0.5460000038146973,1187.66,514.201,0.671999990940094,1100.015,484.013,0.6909999847412109,1156.449,475.045,0.4169999957084656,868.094,508.933,0.7649999856948853,884.159,612.561,0.6150000095367432,939.954,684.085,0.6840000152587891,1035.572,739.84,0.6940000057220459,1107.998,731.419,0.4230000078678131
12871,1163.281,677.268,0.7990000247955322,1212.628,588.211,0.5450000166893005,1187.66,514.201,0.6729999780654907,1100.016,484.013,0.6909999847412109,1156.449,475.045,0.4099999964237213,868.366,508.762,0.7170000076293945,884.162,612.561,0.6209999918937683,939.954,684.099,0.7400000095367432,1035.572,739.84,0.6880000233650208,1116.77,732.149,0.44999998807907104
12872,1164.047,677.152,0.8109999895095825,1212.628,588.243,0.5550000071525574,1187.66,514.199,0.6779999732971191,1100.016,484.015,0.6890000104904175,1156.449,475.045,0.41100001335144043,868.366,508.762,0.7039999961853027,884.162,612.435,0.6420000195503235,939.937,684.099,0.6959999799728394,1028.418,740.181,0.6259999871253967,1116.77,732.149,0.44200000166893005
12873,1164.163,676.948,0.8309999704360962,1212.635,588.243,0.5649999976158142,1187.668,514.208,0.6800000071525574,1100.017,484.016,0.6890000104904175,,,1.0,868.366,508.762,0.7039999961853027,884.162,612.337,0.6449999809265137,931.842,684.012,0.7559999823570251,1028.323,740.181,0.6439999938011169,1116.782,732.223,0.4569999873638153
12874,1171.629,668.266,0.652999997138977,1212.635,588.243,0.5630000233650208,1187.683,514.227,0.6639999747276306,1100.017,484.017,0.6890000104904175,1155.307,467.101,0.4169999957084656,868.266,508.923,0.7360000014305115,883.6,604.454,0.7059999704360962,939.916,683.995,0.7080000042915344,1028.281,740.181,0.6389999985694885,1116.789,732.223,0.45500001311302185
12875,1180.158,668.266,0.5609999895095825,1212.676,588.243,0.7149999737739563,1187.725,514.333,0.6610000133514404,1100.019,484.041,0.6980000138282776,1156.458,475.065,0.43799999356269836,868.238,509.052,0.746999979019165,883.6,604.445,0.6800000071525574,931.852,684.012,0.7360000014305115,1028.263,740.143,0.6299999952316284,,,1.0
12876,1195.926,668.266,0.40400001406669617,1218.056,588.243,0.640999972820282,1204.045,683.905,0.7409999966621399,,,1.0,,,1.0,868.221,509.052,0.746999979019165,883.6,604.445,0.6729999780654907,931.852,684.012,0.6970000267028809,1028.229,740.031,0.6370000243186951,,,1.0
12877,,,,,,,,,,,,,,,,868.189,509.052,0.7620000243186951,883.63,604.454,0.7110000252723694,931.852,684.012,0.7289999723434448,1028.126,739.932,0.6589999794960022,1116.805,731.998,0.39100000262260437
12878,1235.205,668.713,0.6710000038146973,1212.377,580.439,0.6269999742507935,1180.667,508.604,0.6340000033378601,1099.828,476.15,0.6830000281333923,,,1.0,868.131,509.053,0.7480000257492065,883.687,604.445,0.7139999866485596,931.852,684.034,0.7360000014305115,1028.126,739.856,0.6370000243186951,,,1.0
12879,1252.072,675.918,0.6499999761581421,1212.406,588.331,0.6069999933242798,1180.667,508.604,0.5849999785423279,1099.828,476.15,0.6710000038146973,,,1.0,868.009,509.053,0.7839999794960022,883.714,604.445,0.7099999785423279,931.78,684.086,0.703000009059906,1028.126,739.576,0.6069999933242798,1116.708,732.003,0.382999986410141
12880,,,1.0,1212.406,588.387,0.675000011920929,1180.667,508.646,0.671999990940094,1099.828,476.15,0.6269999742507935,1084.099,403.543,0.46299999952316284,867.96,508.977,0.7870000004768372,883.687,604.325,0.6309999823570251,931.546,684.198,0.7519999742507935,1035.858,739.576,0.675000011920929,,,1.0
12881,,,1.0,1212.428,588.525,0.6399999856948853,1180.667,508.646,0.6909999847412109,1099.828,476.15,0.6110000014305115,1084.121,403.561,0.4519999921321869,867.96,508.977,0.7820000052452087,883.675,604.302,0.7260000109672546,931.518,684.316,0.7570000290870667,1035.872,739.596,0.6800000071525574,,,1.0
12882,,,1.0,1212.428,588.625,0.6370000243186951,1180.667,508.646,0.6859999895095825,1099.828,476.15,0.6129999756813049,1084.124,403.564,0.4519999921321869,867.96,509.019,0.8130000233650208,883.702,604.302,0.7210000157356262,931.512,684.366,0.7639999985694885,1035.882,739.576,0.6769999861717224,,,1.0
12883,,,,,,,,,,,,,,,,867.866,509.019,0.7450000047683716,883.675,604.302,0.7310000061988831,931.474,684.447,0.7699999809265137,1036.004,739.576,0.6510000228881836,,,1.0
12884,,,1.0,1212.036,572.844,0.6129999756813049,1180.443,508.675,0.6399999856948853,1092.408,476.036,0.6209999918937683,1084.137,403.561,0.4490000009536743,866.687,509.019,0.765999972820282,883.599,604.3,0.7279999852180481,931.467,684.469,0.7699999809265137,1036.004,739.562,0.6589999794960022,,,1.0
12885,,,1.0,1212.056,580.437,0.574999988079071,1180.443,508.689,0.6330000162124634,1092.408,476.046,0.6200000047683716,1084.137,403.561,0.4480000138282776,866.687,509.019,0.7829999923706055,883.567,604.269,0.7369999885559082,931.464,684.495,0.7689999938011169,1036.021,739.559,0.6589999794960022,,,1.0
12886,,,1.0,1212.056,580.52,0.6240000128746033,1180.443,508.697,0.6480000019073486,1092.408,476.054,0.6209999918937683,1084.137,403.561,0.44600000977516174,866.667,509.019,0.7879999876022339,883.567,604.269,0.7490000128746033,931.464,684.524,0.7879999876022339,1036.125,739.559,0.6290000081062317,,,1.0
12887,,,1.0,1212.056,580.556,0.6259999871253967,1180.348,515.574,0.6880000233650208,1092.372,476.08,0.6100000143051147,1084.137,403.55,0.4480000138282776,860.087,507.943,0.8159999847412109,883.524,604.258,0.7429999709129333,931.464,684.563,0.7900000214576721,1036.128,739.562,0.625,,,1.0
12888,,,1.0,1211.955,580.556,0.6140000224113464,1180.314,515.574,0.699999988079071,1092.372,476.08,0.6150000095367432,1084.137,403.548,0.44699999690055847,860.087,507.932,0.8180000185966492,883.337,604.258,0.7289999723434448,931.464,684.563,0.7879999876022339,1036.236,739.562,0.6119999885559082,,,1.0
12889,1266.385,628.239,0.7480000257492065,1211.949,580.556,0.6290000081062317,1180.265,515.574,0.7009999752044678,1092.359,476.08,0.6159999966621399,1084.136,403.548,0.44699999690055847,860.085,507.929,0.8149999976158142,883.275,604.255,0.7260000109672546,931.464,684.524,0.7879999876022339,1036.258,739.559,0.6110000014305115,,,1.0
12890,1267.372,628.539,0.746999979019165,1211.949,580.576,0.652999997138977,1180.149,515.65,0.6930000185966492,1092.354,476.08,0.6179999709129333,1084.137,403.548,0.44699999690055847,860.085,507.923,0.8159999847412109,883.275,604.255,0.7289999723434448,931.465,684.524,0.7860000133514404,1036.258,739.534,0.5899999737739563,,,1.0
12891,1275.709,635.526,0.7120000123977661,1211.947,580.667,0.656000018119812,1180.032,515.394,0.6800000071525574,1092.354,476.079,0.6269999742507935,1084.137,403.548,0.44699999690055847,860.085,507.917,0.8309999704360962,883.275,604.265,0.734000027179718,931.466,684.518,0.7940000295639038,1036.236,739.524,0.5899999737739563,,,1.0
12892,,,1.0,1211.955,580.667,0.6330000162124634,1180.022,515.371,0.7319999933242798,1092.354,476.075,0.6169999837875366,1084.139,403.55,0.44699999690055847,860.08,507.901,0.8309999704360962,883.275,604.281,0.7279999852180481,931.506,684.262,0.781000018119812,1028.039,731.519,0.609000027179718,,,1.0
12893,,,1.0,1212.154,587.884,0.6539999842643738,1172.063,515.371,0.6779999732971191,1092.354,476.062,0.621999979019165,1084.143,403.55,0.44600000977516174,860.072,507.901,0.8299999833106995,883.274,604.31,0.7360000014305115,931.518,684.165,0.7730000019073486,1028.03,731.519,0.5989999771118164,,,1.0
12894,,,1.0,1212.189,587.98,0.7080000042915344,1171.894,516.023,0.7319999933242798,1092.389,476.069,0.6449999809265137,1084.143,403.559,0.44200000166893005,860.063,507.899,0.8320000171661377,883.29,604.315,0.7360000014305115,931.529,684.165,0.7710000276565552,1028.03,731.519,0.6230000257492065,,,1.0
12895,1291.823,668.499,0.7200000286102295,1212.154,587.98,0.7020000219345093,1171.397,525.135,0.7599999904632568,1092.437,476.023,0.5910000205039978,1084.14,403.567,0.4410000145435333,860.063,507.898,0.8320000171661377,883.29,604.322,0.7369999885559082,931.529,684.165,0.7710000276565552,1028.037,731.548,0.6119999885559082,,,1.0
12896,1291.823,676.91,0.7639999985694885,1212.219,587.98,0.6769999861717224,1171.397,525.258,0.7329999804496765,1099.762,476.023,0.6370000243186951,1084.14,403.567,0.4390000104904175,860.063,507.802,0.8320000171661377,883.29,604.329,0.7350000143051147,931.518,684.284,0.7789999842643738,1028.037,731.654,0.6079999804496765,,,1.0
12897,1291.823,677.257,0.7379999756813049,1212.225,587.884,0.6769999861717224,1171.397,525.425,0.7409999966621399,1099.762,476.025,0.6259999871253967,1084.142,403.567,0.43700000643730164,860.062,507.801,0.8330000042915344,883.348,604.329,0.7429999709129333,931.491,684.425,0.7879999876022339,1028.059,731.654,0.6110000014305115,,,1.0
12898,1276.266,683.28,0.7519999742507935,1219.753,587.651,0.7250000238418579,1171.445,525.727,0.7639999985694885,1099.767,476.025,0.6240000128746033,1084.142,403.567,0.4390000104904175,859.973,507.801,0.8090000152587891,883.361,604.329,0.7229999899864197,931.491,684.425,0.7910000085830688,1028.059,731.654,0.6079999804496765,,,1.0
12899,1268.452,685.051,0.796999990940094,1220.661,587.651,0.718999981880188,1179.901,525.727,0.7940000295639038,1099.771,476.008,0.6230000257492065,1084.143,403.567,0.4399999976158142,859.962,507.802,0.8069999814033508,883.45,604.308,0.7310000061988831,931.491,684.425,0.7979999780654907,1028.059,731.599,0.6140000224113464,,,1.0
12900,1268.452,700.468,0.8009999990463257,1228.13,587.651,0.6840000152587891,1186.051,530.778,0.7879999876022339,1099.834,475.908,0.5889999866485596,1084.271,395.886,0.41999998688697815,859.326,517.368,0.7279999852180481,883.45,604.108,0.7099999785423279,931.641,684.302,0.753000020980835,1027.822,731.518,0.6060000061988831,,,1.0
12901,1268.452,708.125,0.8650000095367432,1228.13,587.829,0.6830000281333923,1187.077,530.778,0.8109999895095825,1099.888,475.894,0.5950000286102295,1084.272,395.885,0.4129999876022339,859.318,517.375,0.746999979019165,883.466,604.108,0.7149999737739563,931.641,684.302,0.7549999952316284,1027.822,731.505,0.6050000190734863,,,1.0
12902,1275.173,709.07,0.824999988079071,1228.138,588.132,0.6650000214576721,1187.087,530.778,0.7710000276565552,1099.933,475.894,0.5649999976158142,1084.275,395.884,0.41100001335144043,859.302,517.375,0.7509999871253967,883.466,604.108,0.7149999737739563,931.641,684.301,0.7549999952316284,1027.822,731.504,0.6050000190734863,,,1.0
12903,1276.608,715.391,0.8059999942779541,1228.13,588.148,0.6769999861717224,1187.529,530.778,0.7950000166893005,1099.933,475.871,0.5540000200271606,1084.272,395.885,0.41200000047683716,859.318,517.375,0.7459999918937683,883.474,604.121,0.7149999737739563,931.641,684.301,0.7549999952316284,1027.822,731.504,0.6050000190734863,,,1.0
12904,,,1.0,1228.101,595.609,0.6520000100135803,1195.64,530.972,0.828000009059906,1099.933,475.871,0.5889999866485596,1084.271,395.886,0.4129999876022339,859.318,517.391,0.7459999918937683,883.474,604.121,0.7149999737739563,931.641,684.301,0.7549999952316284,1027.823,731.504,0.6050000190734863,,,1.0
12905,,,1.0,1228.086,595.709,0.628000020980835,1195.776,531.78,0.7850000262260437,1099.918,476.198,0.5170000195503235,1084.267,395.885,0.40799999237060547,859.353,517.375,0.7549999952316284,883.474,604.121,0.7139999866485596,931.64,684.301,0.7549999952316284,1027.853,731.504,0.5950000286102295,,,1.0
12906,,,1.0,1228.086,595.709,0.6050000190734863,1195.825,532.179,0.7639999985694885,1099.918,476.198,0.5210000276565552,1084.263,395.886,0.40700000524520874,859.353,517.385,0.7549999952316284,883.474,604.121,0.7139999866485596,931.639,684.301,0.7549999952316284,1027.87,731.506,0.5989999771118164,,,1.0
12907,,,1.0,1228.086,595.709,0.6179999709129333,1195.84,532.497,0.7689999938011169,1099.918,475.796,0.5130000114440918,1084.263,395.887,0.40700000524520874,859.369,517.385,0.7559999823570251,883.478,604.118,0.7149999737739563,931.639,684.301,0.7549999952316284,1027.872,731.506,0.6000000238418579,,,1.0
12908,,,1.0,1228.107,595.626,0.6309999823570251,1195.869,532.529,0.7950000166893005,1099.953,475.739,0.5479999780654907,1084.263,395.894,0.4020000100135803,859.369,517.349,0.7599999904632568,883.527,604.118,0.7210000157356262,931.604,684.376,0.7580000162124634,1027.888,731.509,0.6010000109672546,,,1.0
12909,,,1.0,1228.107,595.709,0.6299999952316284,1203.538,540.728,0.7089999914169312,1099.953,475.739,0.550000011920929,1172.913,499.69,0.5400000214576721,859.369,517.346,0.7699999809265137,883.527,604.073,0.7250000238418579,931.601,684.378,0.7590000033378601,1027.888,731.509,0.5920000076293945,1147.824,691.799,0.4090000092983246
12910,,,1.0,1235.54,595.646,0.597000002861023,1203.568,540.752,0.6959999799728394,1099.953,475.739,0.5479999780654907,1172.913,499.69,0.5170000195503235,859.294,517.241,0.7670000195503235,883.539,604.032,0.7239999771118164,931.601,684.378,0.7599999904632568,1027.895,731.506,0.5899999737739563,,,1.0
12911,,,1.0,1235.552,595.706,0.6349999904632568,1203.568,540.787,0.7409999966621399,1099.942,475.739,0.5590000152587891,1173.047,499.69,0.5709999799728394,859.293,517.241,0.7739999890327454,883.527,604.032,0.7239999771118164,931.604,684.378,0.7620000243186951,1027.898,731.493,0.6010000109672546,,,1.0
12912,,,1.0,1235.552,595.706,0.5870000123977661,1203.568,540.787,0.746999979019165,1099.935,475.745,0.5619999766349792,1173.047,492.508,0.4009999930858612,859.293,517.241,0.7799999713897705,883.503,604.032,0.7260000109672546,931.613,684.372,0.7599999904632568,1027.895,731.493,0.5899999737739563,,,1.0
12913,,,1.0,1235.519,595.879,0.597000002861023,1203.526,540.787,0.7630000114440918,1099.935,475.748,0.5680000185966492,1172.913,492.506,0.40400001406669617,859.294,517.242,0.7799999713897705,883.412,604.05,0.7200000286102295,931.613,684.372,0.7609999775886536,1027.888,731.487,0.593999981880188,,,1.0
12914,,,1.0,1235.519,595.911,0.609000027179718,1203.497,540.784,0.7639999985694885,1099.935,475.748,0.5690000057220459,1084.253,395.9,0.40700000524520874,859.484,517.242,0.7829999923706055,883.404,604.05,0.7179999947547913,931.613,684.372,0.7609999775886536,1027.888,731.486,0.5899999737739563,,,1.0
12915,1276.191,708.706,0.8100000023841858,1235.519,595.936,0.6269999742507935,1203.497,540.784,0.7649999856948853,1099.936,475.748,0.5709999799728394,1084.251,395.902,0.39899998903274536,859.524,517.242,0.7839999794960022,883.397,604.05,0.7250000238418579,931.6,684.372,0.7689999938011169,1027.871,731.486,0.5879999995231628,,,1.0
12916,1276.191,708.706,0.7929999828338623,1235.519,595.936,0.6349999904632568,1203.508,540.784,0.7630000114440918,1099.978,475.74,0.550000011920929,1084.251,395.902,0.4000000059604645,860.165,507.956,0.8140000104904175,883.404,604.043,0.7250000238418579,931.6,684.363,0.7689999938011169,1027.868,731.486,0.5920000076293945,,,1.0
12917,1276.191,708.706,0.8270000219345093,1235.604,595.936,0.6449999809265137,1203.508,540.799,0.7559999823570251,1099.981,475.74,0.5509999990463257,1084.248,395.902,0.39800000190734863,860.165,507.956,0.8519999980926514,883.404,604.043,0.7070000171661377,931.6,684.352,0.765999972820282,1027.85,731.488,0.5929999947547913,,,1.0
12918,1276.191,708.706,0.746999979019165,1235.686,595.936,0.6579999923706055,1203.507,531.692,0.7620000243186951,1099.981,475.74,0.5519999861717224,1084.248,395.903,0.515999972820282,860.165,507.913,0.8389999866485596,883.404,604.043,0.7239999771118164,931.646,684.324,0.7639999985694885,1027.85,731.492,0.5920000076293945,,,1.0
12919,1276.191,708.706,0.7739999890327454,1235.711,595.936,0.6370000243186951,1203.507,531.637,0.7599999904632568,1099.981,475.74,0.5519999861717224,1084.248,427.604,0.39800000190734863,860.153,507.913,0.8399999737739563,883.346,604.068,0.7070000171661377,931.653,684.301,0.7670000195503235,1027.85,731.492,0.5799999833106995,,,1.0
12920,,,1.0,1235.975,596.074,0.6959999799728394,1203.24,530.963,0.781000018119812,1099.961,475.875,0.5370000004768372,979.714,427.604,0.4440000057220459,860.139,507.913,0.847000002861023,883.346,604.419,0.7229999899864197,931.684,684.071,0.7400000095367432,1027.87,731.488,0.4970000088214874,1148.556,683.644,0.46700000762939453
